Target, Hit, HitSpeed, StopPos, coastPos 
00145, 00145, 00495, 00225, 00204
00146, 00146, 00418, 00221, 00213
00147, 00147, 00497, 00216, 00200
00148, 00148, 00520, 00220, 00206
00149, 00149, 00492, 00223, 00215
00150, 00150, 00477, 00232, 00225
00151, 00151, 00397, 00236, 00229
00152, 00152, 00472, 00239, 00225
00153, 00153, 00407, 00236, 00209
00154, 00154, 00494, 00232, 00214
00155, 00155, 00540, 00235, 00222
00156, 00156, 00434, 00237, 00204
00157, 00157, 00510, 00239, 00210
00158, 00158, 00392, 00242, 00223
00159, 00159, 00404, 00236, 00218
00160, 00160, 00510, 00235, 00227
00161, 00161, 00520, 00233, 00220
00162, 00162, 00432, 00234, 00217
00163, 00163, 00477, 00236, 00223
00164, 00164, 00465, 00240, 00233
00165, 00165, 00404, 00247, 00243
00166, 00166, 00397, 00251, 00232
00167, 00167, 00493, 00249, 00229
00168, 00168, 00481, 00257, 00251
00169, 00169, 00478, 00260, 00238
00170, 00170, 00447, 00255, 00238
00171, 00171, 00486, 00255, 00250
00172, 00172, 00424, 00250, 00236
00173, 00173, 00513, 00251, 00238
00174, 00174, 00407, 00257, 00247
00175, 00175, 00392, 00262, 00252
00176, 00176, 00468, 00265, 00260
00177, 00177, 00457, 00263, 00254
00178, 00178, 00481, 00266, 00247
00179, 00179, 00489, 00264, 00251
00180, 00180, 00493, 00269, 00252
00181, 00181, 00454, 00271, 00239
00182, 00182, 00434, 00271, 00248
00183, 00183, 00463, 00274, 00270
00184, 00184, 00477, 00262, 00248
00185, 00185, 00496, 00262, 00258
00186, 00186, 00457, 00267, 00251
00187, 00187, 00448, 00269, 00259
00188, 00188, 00452, 00274, 00266
00189, 00189, 00490, 00279, 00263
00190, 00190, 00470, 00285, 00276
00191, 00191, 00436, 00283, 00266
00192, 00192, 00483, 00285, 00277
00193, 00193, 00455, 00287, 00265
00194, 00194, 00493, 00283, 00276
00195, 00195, 00450, 00278, 00250
00196, 00196, 00490, 00276, 00270
00197, 00197, 00379, 00287, 00280
00198, 00198, 00465, 00289, 00284
00199, 00199, 00430, 00298, 00280
00200, 00200, 00461, 00294, 00284
00201, 00201, 00365, 00295, 00272
00202, 00202, 00485, 00294, 00282
00203, 00203, 00367, 00296, 00266
00204, 00204, 00443, 00295, 00285
00205, 00205, 00481, 00288, 00268
00206, 00206, 00479, 00282, 00269
00207, 00207, 00372, 00295, 00280
00208, 00208, 00438, 00299, 00285
00209, 00209, 00435, 00307, 00292
00210, 00210, 00334, 00313, 00302
00211, 00211, 00428, 00309, 00295
00212, 00212, 00420, 00315, 00297
00213, 00213, 00441, 00312, 00306
00214, 00214, 00332, 00317, 00308
00215, 00215, 00448, 00310, 00293
00216, 00216, 00438, 00304, 00292
00217, 00217, 00347, 00316, 00305
00218, 00218, 00386, 00323, 00319
00219, 00219, 00390, 00320, 00304
00220, 00220, 00411, 00324, 00298
00221, 00221, 00393, 00327, 00311
00222, 00222, 00387, 00324, 00303
00223, 00223, 00370, 00333, 00323
00224, 00224, 00384, 00324, 00307
00225, 00225, 00409, 00311, 00294
00226, 00226, 00428, 00324, 00310
00227, 00227, 00326, 00330, 00315
00228, 00228, 00339, 00331, 00328
00229, 00229, 00416, 00331, 00313
00230, 00230, 00412, 00334, 00316
00231, 00231, 00325, 00337, 00323
00232, 00232, 00320, 00340, 00328
00233, 00233, 00423, 00336, 00320
00234, 00234, 00386, 00336, 00318
00235, 00235, 00425, 00335, 00327
00236, 00236, 00420, 00337, 00330
00237, 00237, 00327, 00347, 00336
00238, 00238, 00418, 00352, 00335
00239, 00239, 00415, 00352, 00319
00240, 00240, 00428, 00348, 00333
00241, 00241, 00413, 00347, 00331
00242, 00242, 00415, 00340, 00323
00243, 00243, 00428, 00340, 00319
00244, 00244, 00418, 00343, 00327
00245, 00245, 00414, 00349, 00345
00246, 00246, 00413, 00350, 00340
00247, 00247, 00382, 00351, 00334
00248, 00248, 00420, 00357, 00345
00249, 00249, 00399, 00364, 00351
00250, 00250, 00395, 00363, 00355
00251, 00251, 00415, 00355, 00331
00252, 00252, 00419, 00349, 00346
00253, 00253, 00380, 00357, 00349
00254, 00254, 00309, 00369, 00366
00255, 00255, 00393, 00367, 00354
00256, 00256, 00362, 00368, 00355
00257, 00257, 00362, 00367, 00346
00258, 00258, 00398, 00370, 00358
00259, 00259, 00326, 00363, 00340
00260, 00260, 00420, 00363, 00342
00261, 00261, 00312, 00372, 00355
00262, 00262, 00322, 00372, 00364
00263, 00263, 00395, 00376, 00365
00264, 00264, 00408, 00375, 00359
00265, 00265, 00398, 00381, 00367
00266, 00266, 00385, 00386, 00371
00267, 00267, 00403, 00374, 00360
00268, 00268, 00334, 00371, 00366
00269, 00269, 00401, 00379, 00368
00270, 00270, 00315, 00390, 00387
00271, 00271, 00300, 00396, 00378
00272, 00272, 00385, 00394, 00366
00273, 00273, 00364, 00390, 00359
00274, 00274, 00367, 00390, 00375
00275, 00275, 00377, 00380, 00360
00276, 00276, 00398, 00382, 00366
00277, 00277, 00379, 00385, 00375
00278, 00278, 00370, 00392, 00376
00279, 00279, 00396, 00396, 00375
00280, 00280, 00389, 00401, 00377
00281, 00281, 00383, 00407, 00385
00282, 00282, 00388, 00399, 00380
00283, 00283, 00310, 00388, 00371
00284, 00284, 00312, 00393, 00386
00285, 00285, 00385, 00403, 00400
00286, 00286, 00280, 00414, 00401
00287, 00287, 00347, 00405, 00391
00288, 00288, 00354, 00408, 00392
00289, 00289, 00375, 00408, 00376
00290, 00290, 00315, 00396, 00371
00291, 00291, 00312, 00400, 00387
00292, 00292, 00302, 00407, 00389
00293, 00293, 00352, 00414, 00401
00294, 00294, 00290, 00415, 00404
00295, 00295, 00388, 00416, 00410
00296, 00296, 00285, 00421, 00411
00297, 00297, 00296, 00414, 00392
00298, 00298, 00396, 00412, 00397
00299, 00299, 00380, 00417, 00402
00300, 00300, 00337, 00427, 00421
00301, 00301, 00299, 00427, 00415
00302, 00302, 00282, 00433, 00411
00303, 00303, 00280, 00435, 00412
00304, 00304, 00386, 00419, 00404
00305, 00305, 00384, 00406, 00398
00306, 00306, 00404, 00420, 00405
00307, 00307, 00375, 00430, 00425
00308, 00308, 00393, 00426, 00410
00309, 00309, 00281, 00436, 00426
00310, 00310, 00370, 00440, 00418
00311, 00311, 00342, 00429, 00411
00312, 00312, 00360, 00422, 00410
00313, 00313, 00376, 00432, 00421
00314, 00314, 00373, 00443, 00434
00315, 00315, 00325, 00445, 00431
00316, 00316, 00334, 00448, 00437
00317, 00317, 00284, 00448, 00426
00318, 00318, 00381, 00430, 00409
00319, 00319, 00388, 00428, 00425
00320, 00320, 00377, 00445, 00426
00321, 00321, 00335, 00451, 00439
00322, 00322, 00324, 00449, 00439
00323, 00323, 00337, 00449, 00431
00324, 00324, 00336, 00448, 00439
00325, 00325, 00344, 00443, 00430
00326, 00326, 00384, 00447, 00434
00327, 00327, 00284, 00451, 00446
00328, 00328, 00366, 00461, 00446
00329, 00329, 00334, 00466, 00445
00330, 00330, 00271, 00474, 00445
00331, 00331, 00339, 00452, 00427
00332, 00332, 00365, 00439, 00422
00333, 00333, 00376, 00456, 00447
00334, 00334, 00370, 00462, 00449
00335, 00335, 00369, 00458, 00452
00336, 00336, 00289, 00466, 00448
00337, 00337, 00368, 00467, 00453
00338, 00338, 00370, 00458, 00438
00339, 00339, 00353, 00458, 00449
00340, 00340, 00292, 00467, 00459
00341, 00341, 00267, 00477, 00468
00342, 00342, 00348, 00484, 00457
00343, 00343, 00346, 00484, 00478
00344, 00344, 00342, 00466, 00432
00345, 00345, 00373, 00461, 00445
00346, 00346, 00361, 00471, 00461
00347, 00347, 00350, 00486, 00473
00348, 00348, 00365, 00479, 00459
00349, 00349, 00358, 00485, 00472
00350, 00350, 00330, 00479, 00463
00351, 00351, 00344, 00471, 00458
00352, 00352, 00374, 00479, 00463
00353, 00353, 00368, 00490, 00479
00354, 00354, 00360, 00492, 00472
00355, 00355, 00314, 00497, 00490
00356, 00356, 00356, 00492, 00466
00357, 00357, 00291, 00475, 00462
00358, 00358, 00363, 00483, 00472
00359, 00359, 00275, 00492, 00474
00360, 00360, 00361, 00486, 00476
00361, 00361, 00272, 00497, 00473
00362, 00362, 00322, 00497, 00489
00363, 00363, 00292, 00480, 00466
00364, 00364, 00360, 00492, 00485
00365, 00365, 00351, 00503, 00488
00366, 00366, 00317, 00510, 00496
00367, 00367, 00337, 00512, 00492
00368, 00368, 00265, 00500, 00485
00369, 00369, 00342, 00491, 00487
00370, 00370, 00329, 00501, 00495
00371, 00371, 00332, 00507, 00495
00372, 00372, 00332, 00512, 00499
00373, 00373, 00310, 00516, 00501
00374, 00374, 00267, 00502, 00489
00375, 00375, 00334, 00498, 00484
00376, 00376, 00346, 00513, 00506
00377, 00377, 00312, 00519, 00513
00378, 00378, 00277, 00518, 00504
00379, 00379, 00341, 00532, 00527
00380, 00380, 00353, 00520, 00481
00381, 00381, 00356, 00504, 00498
00382, 00382, 00339, 00513, 00503
00383, 00383, 00329, 00520, 00493
00384, 00384, 00257, 00524, 00513
00385, 00385, 00312, 00524, 00523
00386, 00386, 00330, 00507, 00503
00387, 00387, 00327, 00522, 00507
00388, 00388, 00305, 00535, 00520
00389, 00389, 00348, 00529, 00523
00390, 00390, 00349, 00539, 00529
00391, 00391, 00353, 00526, 00506
00392, 00392, 00273, 00522, 00511
00393, 00393, 00270, 00526, 00508
00394, 00394, 00356, 00535, 00525
00395, 00395, 00337, 00540, 00535
00396, 00396, 00348, 00537, 00534
00397, 00397, 00320, 00523, 00509
00398, 00398, 00268, 00532, 00514
00399, 00399, 00337, 00550, 00544
00400, 00400, 00257, 00543, 00523
00401, 00401, 00254, 00553, 00541
00402, 00402, 00303, 00552, 00539
00403, 00403, 00320, 00528, 00523
00404, 00404, 00322, 00534, 00529
00405, 00405, 00259, 00544, 00522
00406, 00406, 00342, 00555, 00547
00407, 00407, 00346, 00551, 00534
00408, 00408, 00327, 00537, 00523
00409, 00409, 00313, 00550, 00535
00410, 00410, 00317, 00557, 00541
00411, 00411, 00254, 00555, 00542
00412, 00412, 00341, 00570, 00563
00413, 00413, 00335, 00553, 00535
00414, 00414, 00361, 00542, 00532
00415, 00415, 00255, 00558, 00553
00416, 00416, 00319, 00560, 00550
00417, 00417, 00350, 00561, 00549
00418, 00418, 00341, 00557, 00548
00419, 00419, 00267, 00549, 00537
00420, 00420, 00312, 00558, 00551
00421, 00421, 00317, 00564, 00548
00422, 00422, 00330, 00572, 00557
00423, 00423, 00343, 00579, 00577
00424, 00424, 00343, 00563, 00561
00425, 00425, 00338, 00564, 00560
00426, 00426, 00307, 00567, 00560
00427, 00427, 00338, 00571, 00559
00428, 00428, 00336, 00574, 00562
00429, 00429, 00320, 00562, 00557
00430, 00430, 00264, 00570, 00556
00431, 00431, 00336, 00578, 00561
00432, 00432, 00331, 00585, 00568
00433, 00433, 00240, 00590, 00576
00434, 00434, 00349, 00572, 00557
00435, 00435, 00333, 00581, 00572
00436, 00436, 00247, 00592, 00582
00437, 00437, 00345, 00587, 00573
00438, 00438, 00338, 00592, 00586
00439, 00439, 00262, 00570, 00562
00440, 00440, 00334, 00579, 00569
00441, 00441, 00331, 00595, 00575
00442, 00442, 00343, 00600, 00586
00443, 00443, 00240, 00601, 00584
00444, 00444, 00336, 00593, 00583
00445, 00445, 00330, 00595, 00587
00446, 00446, 00336, 00593, 00587
00447, 00447, 00343, 00596, 00566
00448, 00448, 00237, 00599, 00570
00449, 00449, 00351, 00583, 00566
00450, 00450, 00317, 00592, 00581
00451, 00451, 00239, 00605, 00591
00452, 00452, 00244, 00607, 00601
00453, 00453, 00293, 00607, 00584
00454, 00454, 00335, 00600, 00590
00455, 00455, 00302, 00607, 00596
00456, 00456, 00328, 00606, 00592
00457, 00457, 00239, 00614, 00608
00458, 00458, 00336, 00614, 00581
00459, 00459, 00349, 00596, 00580
00460, 00460, 00257, 00610, 00595
00461, 00461, 00245, 00616, 00606
00462, 00462, 00325, 00618, 00600
00463, 00463, 00237, 00620, 00605
00464, 00464, 00292, 00617, 00609
00465, 00465, 00249, 00621, 00611
00466, 00466, 00249, 00616, 00592
00467, 00467, 00335, 00626, 00610
00468, 00468, 00244, 00610, 00593
00469, 00469, 00310, 00609, 00597
00470, 00470, 00237, 00630, 00611
00471, 00471, 00247, 00624, 00612
00472, 00472, 00328, 00629, 00623
00473, 00473, 00331, 00621, 00608
00474, 00474, 00297, 00624, 00616
00475, 00475, 00318, 00632, 00620
00476, 00476, 00240, 00638, 00619
00477, 00477, 00237, 00631, 00612
00478, 00478, 00341, 00617, 00611
00479, 00479, 00331, 00634, 00619
00480, 00480, 00328, 00634, 00615
00481, 00481, 00336, 00643, 00631
00482, 00482, 00332, 00640, 00625
00483, 00483, 00338, 00634, 00624
00484, 00484, 00230, 00651, 00640
00485, 00485, 00335, 00642, 00630
00486, 00486, 00233, 00642, 00612
00487, 00487, 00346, 00628, 00613
00488, 00488, 00325, 00638, 00625
00489, 00489, 00330, 00646, 00625
00490, 00490, 00318, 00651, 00639
00491, 00491, 00317, 00647, 00629
00492, 00492, 00335, 00641, 00633
00493, 00493, 00318, 00658, 00647
00494, 00494, 00323, 00655, 00638
00495, 00495, 00283, 00656, 00651
00496, 00496, 00292, 00643, 00637
00497, 00497, 00247, 00649, 00637
00498, 00498, 00292, 00657, 00642
00499, 00499, 00329, 00660, 00652
00500, 00500, 00288, 00659, 00645
00501, 00501, 00238, 00650, 00647
00502, 00502, 00220, 00675, 00659
00503, 00503, 00239, 00660, 00638
00504, 00504, 00321, 00665, 00641
00505, 00505, 00343, 00649, 00640
00506, 00506, 00290, 00655, 00640
00507, 00507, 00320, 00667, 00663
00508, 00508, 00313, 00672, 00656
00509, 00509, 00235, 00663, 00650
00510, 00510, 00331, 00666, 00652
00511, 00511, 00225, 00682, 00659
00512, 00512, 00239, 00672, 00662
00513, 00513, 00316, 00677, 00665
00514, 00514, 00341, 00659, 00651
00515, 00515, 00335, 00672, 00663
00516, 00516, 00324, 00678, 00666
00517, 00517, 00233, 00685, 00682
00518, 00518, 00313, 00673, 00658
00519, 00519, 00291, 00682, 00671
00520, 00520, 00279, 00692, 00674
00521, 00521, 00323, 00685, 00677
00522, 00522, 00313, 00680, 00671
00523, 00523, 00333, 00668, 00655
00524, 00524, 00322, 00693, 00674
00525, 00525, 00282, 00693, 00683
00526, 00526, 00287, 00687, 00667
00527, 00527, 00296, 00673, 00664
00528, 00528, 00320, 00699, 00694
00529, 00529, 00287, 00694, 00682
00530, 00530, 00320, 00699, 00678
00531, 00531, 00244, 00676, 00669
00532, 00532, 00294, 00692, 00678
00533, 00533, 00318, 00701, 00685
00534, 00534, 00311, 00702, 00696
00535, 00535, 00236, 00691, 00685
00536, 00536, 00294, 00699, 00687
00537, 00537, 00274, 00714, 00695
00538, 00538, 00277, 00709, 00689
00539, 00539, 00243, 00692, 00675
00540, 00540, 00249, 00693, 00675
00541, 00541, 00222, 00709, 00684
00542, 00542, 00320, 00708, 00702
00543, 00543, 00224, 00707, 00697
00544, 00544, 00299, 00696, 00680
00545, 00545, 00302, 00721, 00702
00546, 00546, 00277, 00718, 00709
00547, 00547, 00232, 00706, 00691
00548, 00548, 00245, 00697, 00681
00549, 00549, 00277, 00723, 00710
00550, 00550, 00322, 00715, 00700
00551, 00551, 00276, 00719, 00712
00552, 00552, 00316, 00705, 00690
00553, 00553, 00287, 00727, 00720
00554, 00554, 00305, 00736, 00727
00555, 00555, 00305, 00726, 00715
00556, 00556, 00321, 00710, 00699
00557, 00557, 00326, 00719, 00705
00558, 00558, 00330, 00720, 00709
00559, 00559, 00300, 00734, 00727
00560, 00560, 00328, 00710, 00696
00561, 00561, 00235, 00730, 00719
00562, 00562, 00224, 00743, 00738
00563, 00563, 00303, 00734, 00715
00564, 00564, 00328, 00714, 00704
00565, 00565, 00229, 00733, 00715
00566, 00566, 00227, 00733, 00723
00567, 00567, 00217, 00740, 00720
00568, 00568, 00327, 00722, 00708
00569, 00569, 00278, 00740, 00730
00570, 00570, 00316, 00748, 00736
00571, 00571, 00265, 00749, 00734
00572, 00572, 00337, 00725, 00719
00573, 00573, 00330, 00738, 00721
00574, 00574, 00308, 00745, 00733
00575, 00575, 00306, 00752, 00732
00576, 00576, 00290, 00734, 00721
00577, 00577, 00230, 00753, 00747
00578, 00578, 00215, 00760, 00749
00579, 00579, 00269, 00755, 00735
00580, 00580, 00294, 00730, 00716
00581, 00581, 00305, 00757, 00736
00582, 00582, 00223, 00760, 00747
00583, 00583, 00221, 00755, 00737
00584, 00584, 00275, 00747, 00737
00585, 00585, 00217, 00766, 00756
00586, 00586, 00306, 00771, 00758
00587, 00587, 00212, 00764, 00744
00588, 00588, 00327, 00741, 00726
00589, 00589, 00219, 00763, 00746
00590, 00590, 00305, 00762, 00756
00591, 00591, 00225, 00759, 00749
00592, 00592, 00281, 00759, 00753
00593, 00593, 00220, 00769, 00756
00594, 00594, 00311, 00781, 00761
00595, 00595, 00308, 00758, 00736
00596, 00596, 00220, 00760, 00744
00597, 00597, 00309, 00778, 00756
00598, 00598, 00274, 00777, 00762
00599, 00599, 00321, 00763, 00749
00600, 00600, 00313, 00773, 00762
00601, 00601, 00272, 00781, 00774
00602, 00602, 00300, 00794, 00779
00603, 00603, 00323, 00759, 00741
00604, 00604, 00307, 00779, 00756
00605, 00605, 00223, 00778, 00750
00606, 00606, 00305, 00784, 00776
00607, 00607, 00240, 00769, 00760
00608, 00608, 00305, 00787, 00767
00609, 00609, 00302, 00801, 00798
00610, 00610, 00226, 00779, 00749
00611, 00611, 00277, 00774, 00758
00612, 00612, 00316, 00791, 00778
00613, 00613, 00215, 00797, 00790
00614, 00614, 00308, 00779, 00771
00615, 00615, 00301, 00789, 00772
00616, 00616, 00215, 00803, 00794
00617, 00617, 00291, 00808, 00801
00618, 00618, 00316, 00782, 00777
00619, 00619, 00305, 00796, 00781
00620, 00620, 00311, 00796, 00780
00621, 00621, 00274, 00795, 00783
00622, 00622, 00277, 00787, 00780
00623, 00623, 00299, 00805, 00797
00624, 00624, 00308, 00818, 00810
00625, 00625, 00227, 00790, 00781
00626, 00626, 00275, 00797, 00784
00627, 00627, 00300, 00807, 00793
00628, 00628, 00309, 00811, 00805
00629, 00629, 00309, 00788, 00782
00630, 00630, 00270, 00816, 00803
00631, 00631, 00261, 00817, 00811
00632, 00632, 00260, 00821, 00804
00633, 00633, 00310, 00805, 00797
00634, 00634, 00308, 00812, 00800
00635, 00635, 00262, 00817, 00802
00636, 00636, 00320, 00800, 00789
00637, 00637, 00293, 00820, 00810
00638, 00638, 00269, 00820, 00805
00639, 00639, 00210, 00824, 00810
00640, 00640, 00306, 00806, 00796
00641, 00641, 00215, 00825, 00812
00642, 00642, 00308, 00830, 00819
00643, 00643, 00308, 00810, 00802
00644, 00644, 00222, 00828, 00813
00645, 00645, 00272, 00828, 00819
00646, 00646, 00259, 00838, 00827
00647, 00647, 00269, 00822, 00808
00648, 00648, 00295, 00827, 00800
00649, 00649, 00221, 00830, 00818
00650, 00650, 00305, 00819, 00813
00651, 00651, 00313, 00829, 00816
00652, 00652, 00267, 00834, 00821
00653, 00653, 00205, 00846, 00837
00654, 00654, 00282, 00821, 00807
00655, 00655, 00260, 00841, 00823
00656, 00656, 00272, 00843, 00839
00657, 00657, 00269, 00825, 00809
00658, 00658, 00219, 00835, 00822
00659, 00659, 00295, 00846, 00819
00660, 00660, 00288, 00851, 00836
00661, 00661, 00218, 00845, 00824
00662, 00662, 00298, 00849, 00841
00663, 00663, 00299, 00847, 00822
00664, 00664, 00275, 00835, 00819
00665, 00665, 00270, 00842, 00823
00666, 00666, 00265, 00855, 00836
00667, 00667, 00293, 00853, 00837
00668, 00668, 00304, 00846, 00835
00669, 00669, 00300, 00854, 00835
00670, 00670, 00304, 00862, 00856
00671, 00671, 00277, 00839, 00822
00672, 00672, 00305, 00857, 00842
00673, 00673, 00212, 00865, 00851
00674, 00674, 00207, 00860, 00841
00675, 00675, 00262, 00866, 00853
00676, 00676, 00214, 00859, 00838
00677, 00677, 00291, 00865, 00851
00678, 00678, 00308, 00845, 00833
00679, 00679, 00303, 00869, 00858
00680, 00680, 00210, 00869, 00854
00681, 00681, 00295, 00865, 00853
00682, 00682, 00310, 00868, 00862
00683, 00683, 00213, 00870, 00856
00684, 00684, 00306, 00871, 00855
00685, 00685, 00310, 00858, 00846
00686, 00686, 00208, 00879, 00866
00687, 00687, 00293, 00881, 00858
00688, 00688, 00272, 00870, 00869
00689, 00689, 00206, 00886, 00871
00690, 00690, 00212, 00876, 00856
00691, 00691, 00308, 00867, 00861
00692, 00692, 00303, 00870, 00857
00693, 00693, 00303, 00882, 00865
00694, 00694, 00293, 00883, 00870
00695, 00695, 00265, 00877, 00863
00696, 00696, 00259, 00892, 00884
00697, 00697, 00286, 00890, 00859
00698, 00698, 00301, 00872, 00867
00699, 00699, 00288, 00891, 00878
00700, 00700, 00255, 00893, 00874
00701, 00701, 00298, 00888, 00873
00702, 00702, 00291, 00898, 00890
00703, 00703, 00262, 00900, 00885
00704, 00704, 00207, 00889, 00874
00705, 00705, 00294, 00887, 00870
00706, 00706, 00258, 00893, 00881
00707, 00707, 00203, 00904, 00896
00708, 00708, 00310, 00882, 00870
00709, 00709, 00193, 00908, 00893
00710, 00710, 00260, 00903, 00889
00711, 00711, 00212, 00887, 00876
00712, 00712, 00297, 00903, 00888
00713, 00713, 00254, 00908, 00891
00714, 00714, 00262, 00902, 00888
00715, 00715, 00295, 00910, 00896
00716, 00716, 00202, 00915, 00890
00717, 00717, 00292, 00903, 00895
00718, 00718, 00300, 00892, 00878
00719, 00719, 00254, 00912, 00907
00720, 00720, 00249, 00916, 00907
00721, 00721, 00275, 00902, 00891
00722, 00722, 00247, 00923, 00904
00723, 00723, 00285, 00920, 00915
00724, 00724, 00298, 00897, 00889
00725, 00725, 00297, 00921, 00904
00726, 00726, 00264, 00921, 00911
00727, 00727, 00255, 00911, 00903
00728, 00728, 00252, 00930, 00926
00729, 00729, 00288, 00930, 00921
00730, 00730, 00290, 00909, 00904
00731, 00731, 00219, 00914, 00898
00732, 00732, 00284, 00928, 00907
00733, 00733, 00284, 00926, 00914
00734, 00734, 00255, 00920, 00906
00735, 00735, 00291, 00935, 00928
