Target, Hit, HitSpeed, StopPos, coastPos 
00053, 00053, 00692, 00098, 00065
00054, 00054, 00740, 00096, 00077
00055, 00055, 00667, 00104, 00087
00056, 00056, 00718, 00099, 00082
00057, 00057, 00649, 00108, 00091
00058, 00058, 00659, 00103, 00094
00059, 00059, 00662, 00113, 00097
00060, 00060, 00663, 00107, 00087
00061, 00061, 00652, 00115, 00094
00062, 00062, 00671, 00110, 00105
00063, 00063, 00566, 00118, 00097
00064, 00064, 00642, 00116, 00108
00065, 00065, 00619, 00121, 00098
00066, 00066, 00601, 00123, 00120
00067, 00067, 00635, 00118, 00103
00068, 00068, 00602, 00127, 00112
00069, 00069, 00542, 00120, 00105
00070, 00070, 00562, 00127, 00109
00071, 00071, 00538, 00121, 00109
00072, 00072, 00597, 00120, 00098
00073, 00073, 00643, 00126, 00112
00074, 00074, 00639, 00120, 00090
00075, 00075, 00642, 00130, 00109
00076, 00076, 00655, 00126, 00105
00077, 00077, 00647, 00131, 00097
00078, 00078, 00645, 00128, 00110
00079, 00079, 00602, 00132, 00118
00080, 00080, 00627, 00139, 00125
00081, 00081, 00630, 00134, 00117
00082, 00082, 00600, 00141, 00129
00083, 00083, 00587, 00144, 00125
00084, 00084, 00625, 00141, 00131
00085, 00085, 00598, 00147, 00130
00086, 00086, 00472, 00154, 00128
00087, 00087, 00598, 00151, 00135
00088, 00088, 00568, 00153, 00131
00089, 00089, 00556, 00156, 00150
00090, 00090, 00466, 00158, 00125
00091, 00091, 00556, 00154, 00136
00092, 00092, 00558, 00154, 00128
00093, 00093, 00456, 00158, 00118
00094, 00094, 00553, 00156, 00142
00095, 00095, 00594, 00148, 00115
00096, 00096, 00574, 00153, 00117
00097, 00097, 00517, 00156, 00138
00098, 00098, 00593, 00153, 00141
00099, 00099, 00586, 00156, 00146
00100, 00100, 00469, 00163, 00154
00101, 00101, 00570, 00166, 00144
00102, 00102, 00483, 00168, 00158
00103, 00103, 00557, 00165, 00159
00104, 00104, 00565, 00167, 00147
00105, 00105, 00548, 00173, 00164
00106, 00106, 00456, 00176, 00157
00107, 00107, 00514, 00179, 00143
00108, 00108, 00539, 00181, 00161
00109, 00109, 00459, 00180, 00169
00110, 00110, 00541, 00179, 00170
00111, 00111, 00555, 00178, 00164
00112, 00112, 00542, 00179, 00168
00113, 00113, 00529, 00181, 00167
00114, 00114, 00550, 00178, 00159
00115, 00115, 00530, 00179, 00157
00116, 00116, 00565, 00181, 00149
00117, 00117, 00542, 00181, 00168
00118, 00118, 00471, 00182, 00173
00119, 00119, 00535, 00184, 00178
00120, 00120, 00543, 00189, 00179
00121, 00121, 00558, 00189, 00185
00122, 00122, 00526, 00195, 00192
00123, 00123, 00447, 00197, 00186
00124, 00124, 00515, 00202, 00190
00125, 00125, 00489, 00203, 00195
00126, 00126, 00489, 00207, 00195
00127, 00127, 00505, 00206, 00180
00128, 00128, 00513, 00204, 00179
00129, 00129, 00533, 00205, 00184
00130, 00130, 00442, 00202, 00183
00131, 00131, 00457, 00198, 00183
00132, 00132, 00447, 00199, 00188
00133, 00133, 00552, 00202, 00194
00134, 00134, 00427, 00206, 00188
00135, 00135, 00525, 00212, 00188
00136, 00136, 00471, 00216, 00204
00137, 00137, 00491, 00217, 00202
00138, 00138, 00479, 00221, 00206
00139, 00139, 00502, 00219, 00201
00140, 00140, 00494, 00215, 00194
00141, 00141, 00476, 00218, 00196
00142, 00142, 00503, 00218, 00198
00143, 00143, 00478, 00221, 00206
00144, 00144, 00502, 00223, 00215
00145, 00145, 00517, 00221, 00194
00146, 00146, 00419, 00219, 00189
00147, 00147, 00482, 00222, 00199
00148, 00148, 00470, 00225, 00213
00149, 00149, 00406, 00225, 00211
00150, 00150, 00396, 00228, 00223
00151, 00151, 00414, 00229, 00225
00152, 00152, 00466, 00241, 00230
00153, 00153, 00495, 00241, 00225
00154, 00154, 00467, 00242, 00220
00155, 00155, 00396, 00244, 00223
00156, 00156, 00404, 00242, 00229
00157, 00157, 00461, 00245, 00214
00158, 00158, 00495, 00240, 00225
00159, 00159, 00486, 00233, 00216
00160, 00160, 00411, 00234, 00228
00161, 00161, 00502, 00240, 00230
00162, 00162, 00402, 00244, 00225
00163, 00163, 00447, 00245, 00238
00164, 00164, 00490, 00247, 00235
00165, 00165, 00475, 00254, 00234
00166, 00166, 00391, 00254, 00242
00167, 00167, 00470, 00251, 00231
00168, 00168, 00465, 00258, 00243
00169, 00169, 00468, 00261, 00244
00170, 00170, 00367, 00257, 00247
00171, 00171, 00396, 00251, 00236
00172, 00172, 00495, 00252, 00234
00173, 00173, 00389, 00252, 00242
00174, 00174, 00464, 00255, 00245
00175, 00175, 00483, 00261, 00256
00176, 00176, 00439, 00263, 00253
00177, 00177, 00378, 00271, 00260
00178, 00178, 00465, 00271, 00252
00179, 00179, 00417, 00272, 00257
00180, 00180, 00362, 00277, 00252
00181, 00181, 00455, 00275, 00259
00182, 00182, 00472, 00266, 00261
00183, 00183, 00469, 00262, 00235
00184, 00184, 00453, 00266, 00251
00185, 00185, 00458, 00272, 00262
00186, 00186, 00431, 00277, 00271
00187, 00187, 00419, 00286, 00281
00188, 00188, 00354, 00283, 00270
00189, 00189, 00448, 00284, 00277
00190, 00190, 00457, 00282, 00263
00191, 00191, 00460, 00284, 00274
00192, 00192, 00357, 00289, 00273
00193, 00193, 00430, 00283, 00280
00194, 00194, 00440, 00281, 00261
00195, 00195, 00456, 00283, 00280
00196, 00196, 00434, 00284, 00260
00197, 00197, 00433, 00286, 00281
00198, 00198, 00450, 00296, 00278
00199, 00199, 00361, 00294, 00281
00200, 00200, 00401, 00302, 00284
00201, 00201, 00413, 00306, 00293
00202, 00202, 00440, 00305, 00290
00203, 00203, 00363, 00301, 00288
00204, 00204, 00465, 00288, 00271
00205, 00205, 00467, 00295, 00283
00206, 00206, 00460, 00291, 00278
00207, 00207, 00354, 00304, 00291
00208, 00208, 00344, 00301, 00290
00209, 00209, 00429, 00304, 00283
00210, 00210, 00428, 00306, 00292
00211, 00211, 00341, 00313, 00296
00212, 00212, 00430, 00317, 00293
00213, 00213, 00429, 00309, 00298
00214, 00214, 00423, 00306, 00290
00215, 00215, 00460, 00304, 00298
00216, 00216, 00359, 00307, 00289
00217, 00217, 00397, 00316, 00307
00218, 00218, 00409, 00316, 00305
00219, 00219, 00331, 00322, 00307
00220, 00220, 00352, 00329, 00312
00221, 00221, 00431, 00321, 00308
00222, 00222, 00381, 00327, 00308
00223, 00223, 00413, 00321, 00299
00224, 00224, 00443, 00311, 00297
00225, 00225, 00439, 00319, 00309
00226, 00226, 00424, 00329, 00324
00227, 00227, 00331, 00328, 00323
00228, 00228, 00326, 00330, 00318
00229, 00229, 00393, 00339, 00317
00230, 00230, 00432, 00337, 00316
00231, 00231, 00398, 00336, 00320
00232, 00232, 00413, 00332, 00321
00233, 00233, 00448, 00329, 00319
00234, 00234, 00432, 00329, 00321
00235, 00235, 00405, 00335, 00331
00236, 00236, 00403, 00342, 00336
00237, 00237, 00332, 00346, 00329
00238, 00238, 00376, 00352, 00330
00239, 00239, 00410, 00352, 00341
00240, 00240, 00385, 00351, 00348
00241, 00241, 00341, 00338, 00320
00242, 00242, 00440, 00338, 00328
00243, 00243, 00394, 00345, 00327
00244, 00244, 00389, 00344, 00338
00245, 00245, 00429, 00347, 00333
00246, 00246, 00398, 00351, 00331
00247, 00247, 00405, 00359, 00343
00248, 00248, 00399, 00365, 00347
00249, 00249, 00400, 00358, 00335
00250, 00250, 00415, 00349, 00335
00251, 00251, 00412, 00347, 00338
00252, 00252, 00395, 00353, 00341
00253, 00253, 00319, 00361, 00349
00254, 00254, 00371, 00365, 00352
00255, 00255, 00393, 00367, 00353
00256, 00256, 00403, 00374, 00360
00257, 00257, 00365, 00374, 00359
00258, 00258, 00381, 00362, 00333
00259, 00259, 00336, 00359, 00349
00260, 00260, 00394, 00361, 00353
00261, 00261, 00329, 00369, 00361
00262, 00262, 00370, 00374, 00365
00263, 00263, 00309, 00374, 00365
00264, 00264, 00349, 00377, 00367
00265, 00265, 00366, 00373, 00369
00266, 00266, 00329, 00366, 00351
00267, 00267, 00316, 00371, 00369
00268, 00268, 00372, 00374, 00363
00269, 00269, 00367, 00382, 00378
00270, 00270, 00407, 00378, 00360
00271, 00271, 00366, 00383, 00374
00272, 00272, 00398, 00394, 00386
00273, 00273, 00294, 00392, 00382
00274, 00274, 00403, 00378, 00371
00275, 00275, 00397, 00373, 00370
00276, 00276, 00377, 00382, 00379
00277, 00277, 00369, 00392, 00379
00278, 00278, 00375, 00391, 00375
00279, 00279, 00372, 00399, 00374
00280, 00280, 00400, 00403, 00383
00281, 00281, 00408, 00394, 00372
00282, 00282, 00375, 00390, 00382
00283, 00283, 00413, 00392, 00383
00284, 00284, 00407, 00400, 00394
00285, 00285, 00309, 00397, 00381
00286, 00286, 00356, 00404, 00390
00287, 00287, 00383, 00407, 00398
00288, 00288, 00296, 00410, 00404
00289, 00289, 00410, 00400, 00385
00290, 00290, 00388, 00396, 00376
00291, 00291, 00301, 00408, 00396
00292, 00292, 00395, 00415, 00408
00293, 00293, 00355, 00413, 00392
00294, 00294, 00355, 00415, 00404
00295, 00295, 00291, 00419, 00414
00296, 00296, 00391, 00410, 00387
00297, 00297, 00384, 00407, 00404
00298, 00298, 00305, 00415, 00406
00299, 00299, 00369, 00417, 00411
00300, 00300, 00381, 00420, 00414
00301, 00301, 00348, 00428, 00407
00302, 00302, 00332, 00437, 00426
00303, 00303, 00382, 00424, 00411
00304, 00304, 00405, 00415, 00403
00305, 00305, 00408, 00422, 00415
00306, 00306, 00390, 00428, 00417
00307, 00307, 00380, 00424, 00413
00308, 00308, 00385, 00430, 00416
00309, 00309, 00343, 00439, 00424
00310, 00310, 00374, 00425, 00411
00311, 00311, 00375, 00421, 00418
00312, 00312, 00359, 00426, 00414
00313, 00313, 00399, 00438, 00431
00314, 00314, 00384, 00436, 00423
00315, 00315, 00385, 00444, 00430
00316, 00316, 00286, 00447, 00436
00317, 00317, 00397, 00430, 00419
00318, 00318, 00386, 00432, 00425
00319, 00319, 00376, 00439, 00419
00320, 00320, 00353, 00447, 00436
00321, 00321, 00287, 00446, 00436
00322, 00322, 00384, 00457, 00441
00323, 00323, 00362, 00447, 00427
00324, 00324, 00388, 00437, 00430
00325, 00325, 00364, 00440, 00424
00326, 00326, 00370, 00452, 00436
00327, 00327, 00299, 00454, 00440
00328, 00328, 00380, 00460, 00445
00329, 00329, 00345, 00465, 00456
00330, 00330, 00282, 00461, 00450
00331, 00331, 00365, 00449, 00439
00332, 00332, 00355, 00455, 00433
00333, 00333, 00385, 00461, 00450
00334, 00334, 00296, 00457, 00449
00335, 00335, 00348, 00466, 00453
00336, 00336, 00284, 00464, 00454
00337, 00337, 00378, 00451, 00436
00338, 00338, 00303, 00454, 00443
00339, 00339, 00282, 00469, 00447
00340, 00340, 00286, 00468, 00459
00341, 00341, 00276, 00474, 00463
00342, 00342, 00264, 00475, 00465
00343, 00343, 00340, 00469, 00452
00344, 00344, 00362, 00465, 00454
00345, 00345, 00339, 00470, 00468
00346, 00346, 00352, 00474, 00462
00347, 00347, 00329, 00486, 00470
00348, 00348, 00353, 00489, 00486
00349, 00349, 00290, 00477, 00453
00350, 00350, 00351, 00465, 00456
00351, 00351, 00362, 00479, 00459
00352, 00352, 00342, 00484, 00480
00353, 00353, 00287, 00485, 00472
00354, 00354, 00368, 00490, 00481
00355, 00355, 00350, 00494, 00481
00356, 00356, 00368, 00491, 00464
00357, 00357, 00331, 00483, 00471
00358, 00358, 00328, 00492, 00466
00359, 00359, 00375, 00489, 00483
00360, 00360, 00370, 00498, 00485
00361, 00361, 00352, 00490, 00472
00362, 00362, 00291, 00483, 00470
00363, 00363, 00353, 00493, 00487
00364, 00364, 00345, 00496, 00491
00365, 00365, 00361, 00497, 00491
00366, 00366, 00352, 00506, 00487
00367, 00367, 00343, 00497, 00484
00368, 00368, 00278, 00497, 00491
00369, 00369, 00274, 00500, 00487
00370, 00370, 00266, 00504, 00490
00371, 00371, 00365, 00510, 00496
00372, 00372, 00272, 00518, 00500
00373, 00373, 00375, 00502, 00488
00374, 00374, 00336, 00500, 00487
00375, 00375, 00329, 00509, 00494
00376, 00376, 00360, 00508, 00496
00377, 00377, 00329, 00516, 00502
00378, 00378, 00358, 00524, 00521
00379, 00379, 00349, 00518, 00502
00380, 00380, 00335, 00514, 00500
00381, 00381, 00345, 00521, 00507
00382, 00382, 00354, 00517, 00509
00383, 00383, 00366, 00522, 00510
00384, 00384, 00269, 00516, 00506
00385, 00385, 00355, 00511, 00500
00386, 00386, 00276, 00520, 00510
00387, 00387, 00350, 00526, 00514
00388, 00388, 00323, 00523, 00509
00389, 00389, 00268, 00528, 00519
00390, 00390, 00266, 00526, 00509
00391, 00391, 00328, 00521, 00507
00392, 00392, 00314, 00532, 00520
00393, 00393, 00340, 00530, 00519
00394, 00394, 00347, 00536, 00522
00395, 00395, 00307, 00540, 00530
00396, 00396, 00365, 00531, 00518
00397, 00397, 00276, 00533, 00510
00398, 00398, 00338, 00536, 00528
00399, 00399, 00271, 00537, 00534
00400, 00400, 00332, 00545, 00537
00401, 00401, 00357, 00540, 00528
00402, 00402, 00312, 00543, 00532
00403, 00403, 00333, 00552, 00529
00404, 00404, 00365, 00549, 00524
00405, 00405, 00310, 00547, 00526
00406, 00406, 00355, 00552, 00543
00407, 00407, 00368, 00535, 00526
00408, 00408, 00266, 00539, 00529
00409, 00409, 00319, 00551, 00537
00410, 00410, 00263, 00549, 00529
00411, 00411, 00314, 00562, 00558
00412, 00412, 00355, 00546, 00537
00413, 00413, 00347, 00555, 00544
00414, 00414, 00258, 00565, 00561
00415, 00415, 00317, 00558, 00548
00416, 00416, 00342, 00569, 00559
00417, 00417, 00340, 00562, 00546
00418, 00418, 00321, 00556, 00548
00419, 00419, 00341, 00562, 00551
00420, 00420, 00340, 00565, 00551
00421, 00421, 00338, 00571, 00561
00422, 00422, 00357, 00566, 00539
00423, 00423, 00363, 00567, 00565
00424, 00424, 00323, 00577, 00568
00425, 00425, 00254, 00571, 00554
00426, 00426, 00328, 00576, 00559
00427, 00427, 00335, 00575, 00565
00428, 00428, 00360, 00558, 00546
00429, 00429, 00267, 00570, 00563
00430, 00430, 00254, 00574, 00563
00431, 00431, 00250, 00578, 00566
00432, 00432, 00330, 00574, 00560
00433, 00433, 00276, 00564, 00557
00434, 00434, 00312, 00575, 00568
00435, 00435, 00334, 00584, 00572
00436, 00436, 00261, 00588, 00574
00437, 00437, 00331, 00591, 00572
00438, 00438, 00256, 00577, 00561
00439, 00439, 00308, 00590, 00577
00440, 00440, 00259, 00592, 00581
00441, 00441, 00322, 00587, 00573
00442, 00442, 00254, 00592, 00583
00443, 00443, 00257, 00579, 00574
00444, 00444, 00330, 00591, 00577
00445, 00445, 00347, 00605, 00575
00446, 00446, 00355, 00601, 00587
00447, 00447, 00338, 00602, 00600
00448, 00448, 00329, 00579, 00572
00449, 00449, 00334, 00590, 00579
00450, 00450, 00316, 00600, 00583
00451, 00451, 00328, 00602, 00579
00452, 00452, 00316, 00608, 00589
00453, 00453, 00362, 00589, 00583
00454, 00454, 00357, 00599, 00595
00455, 00455, 00332, 00609, 00596
00456, 00456, 00306, 00613, 00597
00457, 00457, 00249, 00607, 00590
00458, 00458, 00335, 00599, 00587
00459, 00459, 00316, 00611, 00603
00460, 00460, 00326, 00607, 00586
00461, 00461, 00309, 00614, 00598
00462, 00462, 00345, 00615, 00601
00463, 00463, 00333, 00600, 00595
00464, 00464, 00324, 00620, 00608
00465, 00465, 00236, 00625, 00606
00466, 00466, 00325, 00621, 00614
00467, 00467, 00306, 00612, 00594
00468, 00468, 00360, 00606, 00588
00469, 00469, 00304, 00624, 00617
00470, 00470, 00253, 00620, 00619
00471, 00471, 00242, 00629, 00612
00472, 00472, 00345, 00615, 00599
00473, 00473, 00340, 00619, 00607
00474, 00474, 00330, 00634, 00619
00475, 00475, 00338, 00636, 00613
00476, 00476, 00322, 00629, 00615
00477, 00477, 00331, 00616, 00610
00478, 00478, 00296, 00633, 00630
00479, 00479, 00342, 00633, 00622
00480, 00480, 00244, 00633, 00605
00481, 00481, 00301, 00635, 00619
00482, 00482, 00305, 00623, 00610
00483, 00483, 00330, 00644, 00629
00484, 00484, 00318, 00648, 00637
00485, 00485, 00328, 00647, 00626
00486, 00486, 00251, 00630, 00611
00487, 00487, 00244, 00631, 00619
00488, 00488, 00234, 00645, 00627
00489, 00489, 00246, 00649, 00633
00490, 00490, 00294, 00645, 00632
00491, 00491, 00326, 00636, 00621
00492, 00492, 00335, 00646, 00636
00493, 00493, 00294, 00650, 00631
00494, 00494, 00291, 00658, 00644
00495, 00495, 00320, 00645, 00624
00496, 00496, 00249, 00644, 00632
00497, 00497, 00332, 00663, 00650
00498, 00498, 00237, 00658, 00640
00499, 00499, 00339, 00656, 00648
00500, 00500, 00309, 00650, 00635
00501, 00501, 00291, 00657, 00649
00502, 00502, 00234, 00664, 00647
00503, 00503, 00233, 00673, 00647
00504, 00504, 00244, 00655, 00644
00505, 00505, 00350, 00651, 00638
00506, 00506, 00234, 00667, 00652
00507, 00507, 00327, 00671, 00655
00508, 00508, 00335, 00666, 00649
00509, 00509, 00323, 00651, 00640
00510, 00510, 00258, 00666, 00649
00511, 00511, 00291, 00674, 00648
00512, 00512, 00315, 00682, 00673
00513, 00513, 00337, 00656, 00641
00514, 00514, 00322, 00669, 00663
00515, 00515, 00312, 00684, 00671
00516, 00516, 00315, 00676, 00655
00517, 00517, 00318, 00676, 00661
00518, 00518, 00347, 00670, 00652
00519, 00519, 00287, 00680, 00669
00520, 00520, 00234, 00693, 00676
00521, 00521, 00320, 00691, 00660
00522, 00522, 00314, 00667, 00659
00523, 00523, 00299, 00679, 00668
00524, 00524, 00319, 00681, 00678
00525, 00525, 00289, 00695, 00679
00526, 00526, 00289, 00679, 00655
00527, 00527, 00307, 00678, 00662
00528, 00528, 00325, 00695, 00680
00529, 00529, 00279, 00698, 00679
00530, 00530, 00288, 00684, 00666
00531, 00531, 00335, 00685, 00669
00532, 00532, 00310, 00702, 00693
00533, 00533, 00322, 00700, 00687
00534, 00534, 00327, 00696, 00681
00535, 00535, 00320, 00684, 00671
00536, 00536, 00311, 00701, 00687
00537, 00537, 00307, 00707, 00695
00538, 00538, 00300, 00715, 00702
00539, 00539, 00299, 00693, 00680
00540, 00540, 00322, 00699, 00695
00541, 00541, 00318, 00700, 00683
00542, 00542, 00305, 00714, 00699
00543, 00543, 00325, 00693, 00676
00544, 00544, 00239, 00702, 00692
00545, 00545, 00325, 00712, 00703
00546, 00546, 00318, 00721, 00708
00547, 00547, 00289, 00705, 00684
00548, 00548, 00322, 00706, 00698
00549, 00549, 00289, 00715, 00705
00550, 00550, 00227, 00725, 00717
00551, 00551, 00292, 00706, 00700
00552, 00552, 00308, 00714, 00697
00553, 00553, 00322, 00723, 00707
00554, 00554, 00322, 00727, 00714
00555, 00555, 00227, 00723, 00712
00556, 00556, 00333, 00711, 00699
00557, 00557, 00322, 00724, 00706
00558, 00558, 00227, 00729, 00711
00559, 00559, 00227, 00723, 00702
00560, 00560, 00313, 00719, 00705
00561, 00561, 00316, 00727, 00718
00562, 00562, 00226, 00732, 00728
00563, 00563, 00317, 00731, 00721
00564, 00564, 00320, 00718, 00704
00565, 00565, 00223, 00740, 00730
00566, 00566, 00297, 00743, 00737
00567, 00567, 00325, 00732, 00714
00568, 00568, 00237, 00729, 00705
00569, 00569, 00274, 00739, 00721
00570, 00570, 00221, 00745, 00729
00571, 00571, 00274, 00751, 00734
00572, 00572, 00335, 00729, 00715
00573, 00573, 00318, 00738, 00723
00574, 00574, 00318, 00743, 00736
00575, 00575, 00285, 00740, 00724
00576, 00576, 00312, 00737, 00725
00577, 00577, 00320, 00744, 00725
00578, 00578, 00300, 00753, 00744
00579, 00579, 00228, 00749, 00742
00580, 00580, 00304, 00743, 00731
00581, 00581, 00303, 00754, 00740
00582, 00582, 00228, 00759, 00749
00583, 00583, 00287, 00744, 00731
00584, 00584, 00296, 00747, 00734
00585, 00585, 00318, 00758, 00749
00586, 00586, 00300, 00768, 00765
00587, 00587, 00320, 00756, 00746
00588, 00588, 00234, 00753, 00747
00589, 00589, 00232, 00754, 00739
00590, 00590, 00220, 00767, 00743
00591, 00591, 00234, 00748, 00734
00592, 00592, 00318, 00758, 00744
00593, 00593, 00229, 00764, 00739
00594, 00594, 00217, 00772, 00762
00595, 00595, 00298, 00758, 00742
00596, 00596, 00279, 00772, 00759
00597, 00597, 00279, 00774, 00763
00598, 00598, 00275, 00778, 00769
00599, 00599, 00250, 00755, 00744
00600, 00600, 00320, 00779, 00766
00601, 00601, 00215, 00777, 00762
00602, 00602, 00295, 00781, 00754
00603, 00603, 00272, 00780, 00764
00604, 00604, 00302, 00775, 00756
00605, 00605, 00227, 00784, 00776
00606, 00606, 00317, 00771, 00759
00607, 00607, 00315, 00774, 00771
00608, 00608, 00318, 00782, 00773
00609, 00609, 00303, 00786, 00759
00610, 00610, 00308, 00777, 00773
00611, 00611, 00320, 00787, 00775
00612, 00612, 00322, 00792, 00782
00613, 00613, 00216, 00793, 00782
00614, 00614, 00320, 00777, 00756
00615, 00615, 00229, 00796, 00783
00616, 00616, 00219, 00793, 00782
00617, 00617, 00300, 00794, 00786
00618, 00618, 00278, 00795, 00778
00619, 00619, 00316, 00797, 00790
00620, 00620, 00221, 00802, 00791
00621, 00621, 00224, 00784, 00781
00622, 00622, 00287, 00797, 00774
00623, 00623, 00317, 00800, 00781
00624, 00624, 00300, 00801, 00784
00625, 00625, 00222, 00788, 00779
00626, 00626, 00220, 00810, 00791
00627, 00627, 00213, 00809, 00799
00628, 00628, 00224, 00802, 00795
00629, 00629, 00226, 00801, 00784
00630, 00630, 00315, 00807, 00787
00631, 00631, 00307, 00817, 00811
00632, 00632, 00313, 00804, 00798
00633, 00633, 00218, 00823, 00802
00634, 00634, 00298, 00814, 00807
00635, 00635, 00295, 00811, 00790
00636, 00636, 00280, 00807, 00789
00637, 00637, 00217, 00815, 00797
00638, 00638, 00273, 00819, 00808
00639, 00639, 00297, 00806, 00801
00640, 00640, 00312, 00820, 00808
00641, 00641, 00276, 00822, 00810
00642, 00642, 00307, 00825, 00811
00643, 00643, 00318, 00812, 00808
00644, 00644, 00284, 00824, 00808
00645, 00645, 00295, 00827, 00817
00646, 00646, 00311, 00820, 00797
00647, 00647, 00288, 00833, 00821
00648, 00648, 00310, 00831, 00814
00649, 00649, 00212, 00834, 00826
00650, 00650, 00306, 00815, 00811
00651, 00651, 00293, 00833, 00817
00652, 00652, 00305, 00834, 00813
00653, 00653, 00304, 00825, 00807
00654, 00654, 00301, 00833, 00823
00655, 00655, 00292, 00838, 00826
00656, 00656, 00266, 00842, 00818
00657, 00657, 00313, 00825, 00820
00658, 00658, 00264, 00846, 00830
00659, 00659, 00307, 00842, 00828
00660, 00660, 00277, 00840, 00829
00661, 00661, 00221, 00844, 00838
00662, 00662, 00290, 00849, 00839
00663, 00663, 00289, 00847, 00825
00664, 00664, 00323, 00828, 00815
00665, 00665, 00310, 00849, 00837
00666, 00666, 00292, 00848, 00827
00667, 00667, 00293, 00843, 00837
00668, 00668, 00305, 00847, 00838
00669, 00669, 00215, 00856, 00844
00670, 00670, 00305, 00854, 00837
00671, 00671, 00303, 00841, 00825
00672, 00672, 00297, 00861, 00842
00673, 00673, 00226, 00855, 00842
00674, 00674, 00293, 00850, 00846
00675, 00675, 00269, 00860, 00850
00676, 00676, 00305, 00870, 00854
00677, 00677, 00214, 00856, 00845
00678, 00678, 00284, 00854, 00842
00679, 00679, 00308, 00864, 00854
00680, 00680, 00211, 00872, 00857
00681, 00681, 00279, 00848, 00838
00682, 00682, 00305, 00873, 00865
00683, 00683, 00285, 00875, 00858
00684, 00684, 00269, 00858, 00845
00685, 00685, 00214, 00867, 00853
00686, 00686, 00274, 00870, 00838
00687, 00687, 00302, 00875, 00870
00688, 00688, 00236, 00860, 00842
00689, 00689, 00277, 00886, 00860
00690, 00690, 00206, 00883, 00871
00691, 00691, 00219, 00863, 00851
00692, 00692, 00214, 00876, 00859
00693, 00693, 00214, 00884, 00873
00694, 00694, 00269, 00877, 00857
00695, 00695, 00222, 00874, 00861
00696, 00696, 00259, 00887, 00880
00697, 00697, 00288, 00884, 00869
00698, 00698, 00325, 00871, 00862
00699, 00699, 00204, 00893, 00872
00700, 00700, 00306, 00889, 00876
00701, 00701, 00270, 00877, 00873
00702, 00702, 00207, 00895, 00883
00703, 00703, 00204, 00901, 00866
00704, 00704, 00285, 00885, 00877
00705, 00705, 00320, 00880, 00870
00706, 00706, 00211, 00894, 00866
00707, 00707, 00292, 00894, 00881
00708, 00708, 00313, 00883, 00869
00709, 00709, 00292, 00901, 00894
00710, 00710, 00261, 00908, 00880
00711, 00711, 00290, 00879, 00867
00712, 00712, 00290, 00909, 00894
00713, 00713, 00265, 00904, 00888
00714, 00714, 00294, 00896, 00884
00715, 00715, 00214, 00905, 00887
00716, 00716, 00202, 00917, 00888
00717, 00717, 00298, 00907, 00891
00718, 00718, 00305, 00896, 00891
00719, 00719, 00312, 00907, 00898
00720, 00720, 00212, 00910, 00892
00721, 00721, 00310, 00901, 00884
00722, 00722, 00259, 00914, 00892
00723, 00723, 00278, 00925, 00910
00724, 00724, 00279, 00892, 00882
00725, 00725, 00293, 00920, 00904
00726, 00726, 00261, 00921, 00910
00727, 00727, 00308, 00905, 00890
00728, 00728, 00205, 00920, 00905
00729, 00729, 00254, 00933, 00922
00730, 00730, 00300, 00917, 00909
00731, 00731, 00295, 00918, 00903
00732, 00732, 00284, 00923, 00893
00733, 00733, 00300, 00923, 00903
00734, 00734, 00303, 00914, 00908
00735, 00735, 00262, 00930, 00916
