Target, Hit, HitSpeed, StopPos, coastPos 
00156, 00156, 00409, 00236, 00214
00157, 00157, 00490, 00239, 00220
00158, 00158, 00429, 00241, 00233
00159, 00159, 00482, 00241, 00226
00160, 00160, 00525, 00239, 00220
00161, 00161, 00479, 00234, 00225
00162, 00162, 00432, 00235, 00226
00163, 00163, 00483, 00243, 00242
00164, 00164, 00453, 00246, 00227
00165, 00165, 00452, 00243, 00237
00166, 00166, 00410, 00247, 00239
00167, 00167, 00419, 00249, 00226
00168, 00168, 00486, 00252, 00228
00169, 00169, 00414, 00249, 00233
00170, 00170, 00462, 00254, 00243
00171, 00171, 00457, 00257, 00224
00172, 00172, 00465, 00254, 00243
00173, 00173, 00485, 00249, 00235
00174, 00174, 00488, 00254, 00240
00175, 00175, 00409, 00254, 00241
00176, 00176, 00441, 00257, 00242
00177, 00177, 00502, 00262, 00259
00178, 00178, 00496, 00265, 00248
00179, 00179, 00454, 00262, 00246
00180, 00180, 00483, 00271, 00256
00181, 00181, 00429, 00268, 00256
00182, 00182, 00469, 00266, 00254
00183, 00183, 00439, 00275, 00251
00184, 00184, 00439, 00265, 00252
00185, 00185, 00487, 00265, 00256
00186, 00186, 00414, 00264, 00252
00187, 00187, 00490, 00269, 00260
00188, 00188, 00439, 00273, 00257
00189, 00189, 00398, 00270, 00253
00190, 00190, 00419, 00281, 00271
00191, 00191, 00447, 00278, 00262
00192, 00192, 00498, 00280, 00269
00193, 00193, 00453, 00280, 00254
00194, 00194, 00427, 00286, 00274
00195, 00195, 00483, 00281, 00254
00196, 00196, 00399, 00270, 00251
00197, 00197, 00403, 00280, 00271
00198, 00198, 00411, 00282, 00272
00199, 00199, 00477, 00287, 00286
00200, 00200, 00379, 00289, 00282
00201, 00201, 00441, 00299, 00284
00202, 00202, 00366, 00293, 00272
00203, 00203, 00485, 00299, 00283
00204, 00204, 00467, 00297, 00274
00205, 00205, 00376, 00299, 00285
00206, 00206, 00427, 00289, 00280
00207, 00207, 00470, 00292, 00278
00208, 00208, 00416, 00296, 00293
00209, 00209, 00374, 00305, 00295
00210, 00210, 00368, 00306, 00304
00211, 00211, 00466, 00303, 00293
00212, 00212, 00438, 00303, 00279
00213, 00213, 00465, 00300, 00277
00214, 00214, 00453, 00316, 00285
00215, 00215, 00443, 00309, 00304
00216, 00216, 00377, 00305, 00290
00217, 00217, 00449, 00305, 00304
00218, 00218, 00397, 00298, 00285
00219, 00219, 00416, 00318, 00311
00220, 00220, 00394, 00322, 00320
00221, 00221, 00411, 00322, 00304
00222, 00222, 00359, 00319, 00290
00223, 00223, 00422, 00321, 00311
00224, 00224, 00420, 00320, 00300
00225, 00225, 00354, 00324, 00307
00226, 00226, 00374, 00315, 00308
00227, 00227, 00467, 00317, 00311
00228, 00228, 00455, 00322, 00302
00229, 00229, 00369, 00324, 00318
00230, 00230, 00420, 00324, 00307
00231, 00231, 00427, 00329, 00304
00232, 00232, 00363, 00333, 00321
00233, 00233, 00394, 00332, 00316
00234, 00234, 00417, 00333, 00316
00235, 00235, 00361, 00328, 00311
00236, 00236, 00391, 00319, 00311
00237, 00237, 00377, 00327, 00315
00238, 00238, 00337, 00342, 00320
00239, 00239, 00447, 00348, 00342
00240, 00240, 00354, 00340, 00330
00241, 00241, 00422, 00345, 00329
00242, 00242, 00455, 00344, 00331
00243, 00243, 00451, 00344, 00317
00244, 00244, 00435, 00336, 00327
00245, 00245, 00425, 00336, 00328
00246, 00246, 00340, 00350, 00337
00247, 00247, 00402, 00356, 00344
00248, 00248, 00421, 00353, 00323
00249, 00249, 00430, 00349, 00336
00250, 00250, 00347, 00351, 00338
00251, 00251, 00410, 00356, 00343
00252, 00252, 00410, 00354, 00341
00253, 00253, 00460, 00347, 00341
00254, 00254, 00437, 00350, 00336
00255, 00255, 00341, 00358, 00347
00256, 00256, 00331, 00365, 00358
00257, 00257, 00393, 00368, 00360
00258, 00258, 00346, 00362, 00348
00259, 00259, 00445, 00362, 00340
00260, 00260, 00381, 00366, 00351
00261, 00261, 00396, 00355, 00340
00262, 00262, 00408, 00362, 00350
00263, 00263, 00396, 00367, 00356
00264, 00264, 00410, 00375, 00364
00265, 00265, 00332, 00376, 00349
00266, 00266, 00382, 00376, 00350
00267, 00267, 00423, 00377, 00362
00268, 00268, 00333, 00372, 00364
00269, 00269, 00455, 00365, 00354
00270, 00270, 00350, 00364, 00362
00271, 00271, 00430, 00374, 00370
00272, 00272, 00376, 00382, 00377
00273, 00273, 00331, 00381, 00374
00274, 00274, 00401, 00386, 00374
00275, 00275, 00374, 00389, 00374
00276, 00276, 00425, 00386, 00370
00277, 00277, 00349, 00373, 00367
00278, 00278, 00344, 00376, 00369
00279, 00279, 00374, 00390, 00378
00280, 00280, 00427, 00401, 00383
00281, 00281, 00415, 00394, 00365
00282, 00282, 00384, 00396, 00373
00283, 00283, 00427, 00396, 00376
00284, 00284, 00371, 00393, 00370
00285, 00285, 00428, 00391, 00373
00286, 00286, 00405, 00394, 00381
00287, 00287, 00425, 00403, 00395
00288, 00288, 00419, 00404, 00391
00289, 00289, 00408, 00403, 00387
00290, 00290, 00407, 00406, 00390
00291, 00291, 00309, 00401, 00396
00292, 00292, 00425, 00394, 00383
00293, 00293, 00433, 00391, 00384
00294, 00294, 00379, 00402, 00389
00295, 00295, 00321, 00413, 00392
00296, 00296, 00417, 00411, 00402
00297, 00297, 00314, 00412, 00395
00298, 00298, 00304, 00412, 00401
00299, 00299, 00382, 00405, 00394
00300, 00300, 00430, 00407, 00392
00301, 00301, 00376, 00411, 00404
00302, 00302, 00386, 00419, 00411
00303, 00303, 00388, 00416, 00404
00304, 00304, 00304, 00424, 00415
00305, 00305, 00314, 00426, 00397
00306, 00306, 00368, 00418, 00389
00307, 00307, 00342, 00409, 00406
00308, 00308, 00385, 00419, 00410
00309, 00309, 00342, 00434, 00430
00310, 00310, 00393, 00437, 00413
00311, 00311, 00397, 00429, 00407
00312, 00312, 00375, 00427, 00417
00313, 00313, 00405, 00425, 00415
00314, 00314, 00427, 00423, 00411
00315, 00315, 00413, 00431, 00426
00316, 00316, 00304, 00431, 00428
00317, 00317, 00405, 00441, 00430
00318, 00318, 00293, 00449, 00438
00319, 00319, 00360, 00444, 00439
00320, 00320, 00394, 00429, 00410
00321, 00321, 00375, 00426, 00412
00322, 00322, 00374, 00437, 00431
00323, 00323, 00379, 00446, 00434
00324, 00324, 00364, 00444, 00426
00325, 00325, 00392, 00442, 00422
00326, 00326, 00291, 00446, 00433
00327, 00327, 00366, 00435, 00427
00328, 00328, 00372, 00436, 00422
00329, 00329, 00410, 00442, 00439
00330, 00330, 00397, 00456, 00441
00331, 00331, 00382, 00455, 00443
00332, 00332, 00372, 00466, 00440
00333, 00333, 00312, 00447, 00438
00334, 00334, 00399, 00441, 00437
00335, 00335, 00400, 00455, 00442
00336, 00336, 00296, 00464, 00453
00337, 00337, 00362, 00464, 00447
00338, 00338, 00355, 00460, 00439
00339, 00339, 00344, 00463, 00448
00340, 00340, 00388, 00454, 00442
00341, 00341, 00365, 00448, 00436
00342, 00342, 00385, 00461, 00447
00343, 00343, 00365, 00469, 00454
00344, 00344, 00347, 00478, 00462
00345, 00345, 00386, 00481, 00463
00346, 00346, 00392, 00466, 00440
00347, 00347, 00354, 00461, 00453
00348, 00348, 00304, 00465, 00461
00349, 00349, 00346, 00474, 00454
00350, 00350, 00405, 00470, 00460
00351, 00351, 00341, 00481, 00465
00352, 00352, 00299, 00475, 00460
00353, 00353, 00408, 00464, 00461
00354, 00354, 00373, 00467, 00458
00355, 00355, 00340, 00482, 00470
00356, 00356, 00398, 00485, 00472
00357, 00357, 00336, 00487, 00472
00358, 00358, 00365, 00489, 00473
00359, 00359, 00398, 00472, 00469
00360, 00360, 00379, 00478, 00457
00361, 00361, 00385, 00486, 00478
00362, 00362, 00277, 00495, 00490
00363, 00363, 00353, 00503, 00477
00364, 00364, 00389, 00490, 00472
00365, 00365, 00362, 00477, 00460
00366, 00366, 00370, 00482, 00468
00367, 00367, 00289, 00499, 00474
00368, 00368, 00350, 00497, 00493
00369, 00369, 00378, 00501, 00489
00370, 00370, 00347, 00513, 00498
00371, 00371, 00341, 00488, 00479
00372, 00372, 00352, 00493, 00484
00373, 00373, 00370, 00503, 00487
00374, 00374, 00363, 00502, 00486
00375, 00375, 00341, 00510, 00500
00376, 00376, 00353, 00511, 00490
00377, 00377, 00359, 00487, 00482
00378, 00378, 00391, 00500, 00489
00379, 00379, 00353, 00512, 00500
00380, 00380, 00279, 00506, 00494
00381, 00381, 00358, 00517, 00510
00382, 00382, 00328, 00520, 00503
00383, 00383, 00349, 00501, 00495
00384, 00384, 00352, 00503, 00499
00385, 00385, 00327, 00524, 00509
00386, 00386, 00271, 00527, 00513
00387, 00387, 00327, 00533, 00521
00388, 00388, 00308, 00506, 00495
00389, 00389, 00299, 00508, 00493
00390, 00390, 00331, 00520, 00499
00391, 00391, 00331, 00519, 00510
00392, 00392, 00382, 00527, 00511
00393, 00393, 00358, 00541, 00523
00394, 00394, 00372, 00531, 00509
00395, 00395, 00372, 00517, 00504
00396, 00396, 00277, 00528, 00526
00397, 00397, 00352, 00529, 00514
00398, 00398, 00325, 00537, 00523
00399, 00399, 00324, 00532, 00507
00400, 00400, 00344, 00525, 00520
00401, 00401, 00350, 00524, 00522
00402, 00402, 00329, 00529, 00512
00403, 00403, 00350, 00545, 00539
00404, 00404, 00350, 00551, 00544
00405, 00405, 00286, 00536, 00531
00406, 00406, 00296, 00529, 00509
00407, 00407, 00322, 00548, 00531
00408, 00408, 00321, 00547, 00544
00409, 00409, 00353, 00553, 00548
00410, 00410, 00271, 00545, 00533
00411, 00411, 00341, 00531, 00528
00412, 00412, 00350, 00542, 00534
00413, 00413, 00329, 00548, 00534
00414, 00414, 00358, 00559, 00542
00415, 00415, 00267, 00569, 00559
00416, 00416, 00274, 00553, 00537
00417, 00417, 00341, 00550, 00534
00418, 00418, 00367, 00558, 00541
00419, 00419, 00363, 00557, 00533
00420, 00420, 00355, 00568, 00547
00421, 00421, 00378, 00549, 00539
00422, 00422, 00383, 00545, 00539
00423, 00423, 00379, 00551, 00541
00424, 00424, 00337, 00563, 00556
00425, 00425, 00269, 00570, 00565
00426, 00426, 00312, 00565, 00556
00427, 00427, 00342, 00555, 00544
00428, 00428, 00284, 00562, 00556
00429, 00429, 00362, 00566, 00560
00430, 00430, 00313, 00576, 00568
00431, 00431, 00328, 00577, 00557
00432, 00432, 00377, 00558, 00543
00433, 00433, 00380, 00560, 00550
00434, 00434, 00267, 00578, 00565
00435, 00435, 00307, 00582, 00561
00436, 00436, 00259, 00586, 00570
00437, 00437, 00335, 00582, 00561
00438, 00438, 00355, 00576, 00557
00439, 00439, 00344, 00577, 00562
00440, 00440, 00314, 00587, 00573
00441, 00441, 00264, 00589, 00569
00442, 00442, 00324, 00571, 00558
00443, 00443, 00368, 00573, 00560
00444, 00444, 00317, 00580, 00572
00445, 00445, 00337, 00589, 00579
00446, 00446, 00335, 00587, 00576
00447, 00447, 00274, 00585, 00570
00448, 00448, 00346, 00590, 00572
00449, 00449, 00262, 00593, 00575
00450, 00450, 00256, 00601, 00589
00451, 00451, 00297, 00605, 00595
00452, 00452, 00310, 00586, 00582
00453, 00453, 00357, 00586, 00574
00454, 00454, 00266, 00599, 00582
00455, 00455, 00342, 00601, 00582
00456, 00456, 00307, 00609, 00590
00457, 00457, 00347, 00603, 00601
00458, 00458, 00329, 00597, 00589
00459, 00459, 00362, 00602, 00587
00460, 00460, 00355, 00606, 00587
00461, 00461, 00354, 00611, 00594
00462, 00462, 00272, 00593, 00581
00463, 00463, 00314, 00596, 00587
00464, 00464, 00314, 00608, 00590
00465, 00465, 00355, 00610, 00593
00466, 00466, 00323, 00612, 00602
00467, 00467, 00309, 00602, 00590
00468, 00468, 00368, 00609, 00599
00469, 00469, 00365, 00619, 00603
00470, 00470, 00355, 00630, 00623
00471, 00471, 00357, 00616, 00608
00472, 00472, 00311, 00616, 00588
00473, 00473, 00335, 00624, 00617
00474, 00474, 00355, 00614, 00611
00475, 00475, 00347, 00633, 00612
00476, 00476, 00304, 00626, 00614
00477, 00477, 00345, 00624, 00614
00478, 00478, 00251, 00633, 00610
00479, 00479, 00337, 00633, 00619
00480, 00480, 00327, 00626, 00613
00481, 00481, 00357, 00624, 00616
00482, 00482, 00307, 00629, 00625
00483, 00483, 00259, 00622, 00618
00484, 00484, 00335, 00638, 00624
00485, 00485, 00254, 00632, 00622
00486, 00486, 00345, 00622, 00615
00487, 00487, 00325, 00646, 00640
00488, 00488, 00247, 00640, 00629
00489, 00489, 00306, 00642, 00616
00490, 00490, 00330, 00636, 00624
00491, 00491, 00257, 00637, 00630
00492, 00492, 00331, 00637, 00618
00493, 00493, 00299, 00640, 00625
00494, 00494, 00249, 00648, 00627
00495, 00495, 00263, 00637, 00627
00496, 00496, 00255, 00654, 00648
00497, 00497, 00348, 00648, 00633
00498, 00498, 00325, 00654, 00649
00499, 00499, 00346, 00641, 00630
00500, 00500, 00262, 00639, 00635
00501, 00501, 00259, 00651, 00636
00502, 00502, 00340, 00653, 00641
00503, 00503, 00328, 00650, 00623
00504, 00504, 00342, 00643, 00630
00505, 00505, 00309, 00660, 00639
00506, 00506, 00299, 00656, 00650
00507, 00507, 00343, 00666, 00652
00508, 00508, 00307, 00657, 00652
00509, 00509, 00322, 00665, 00646
00510, 00510, 00309, 00662, 00654
00511, 00511, 00343, 00668, 00646
00512, 00512, 00245, 00660, 00649
00513, 00513, 00299, 00662, 00648
00514, 00514, 00304, 00682, 00675
00515, 00515, 00326, 00667, 00660
00516, 00516, 00246, 00670, 00649
00517, 00517, 00303, 00660, 00656
00518, 00518, 00333, 00666, 00650
00519, 00519, 00302, 00670, 00662
00520, 00520, 00350, 00674, 00668
00521, 00521, 00299, 00667, 00651
00522, 00522, 00312, 00671, 00659
00523, 00523, 00294, 00681, 00659
00524, 00524, 00292, 00685, 00675
00525, 00525, 00293, 00685, 00673
00526, 00526, 00257, 00665, 00660
00527, 00527, 00332, 00691, 00672
00528, 00528, 00297, 00683, 00665
00529, 00529, 00247, 00685, 00674
00530, 00530, 00330, 00676, 00664
00531, 00531, 00248, 00682, 00670
00532, 00532, 00313, 00698, 00693
00533, 00533, 00339, 00696, 00682
00534, 00534, 00254, 00684, 00670
00535, 00535, 00323, 00686, 00680
00536, 00536, 00244, 00696, 00678
00537, 00537, 00322, 00692, 00669
00538, 00538, 00341, 00687, 00676
00539, 00539, 00321, 00683, 00667
00540, 00540, 00292, 00703, 00682
00541, 00541, 00340, 00703, 00695
00542, 00542, 00340, 00696, 00681
00543, 00543, 00325, 00689, 00673
00544, 00544, 00335, 00712, 00698
00545, 00545, 00251, 00694, 00684
00546, 00546, 00333, 00710, 00698
00547, 00547, 00259, 00695, 00679
00548, 00548, 00244, 00703, 00694
00549, 00549, 00315, 00716, 00714
00550, 00550, 00289, 00712, 00706
00551, 00551, 00351, 00699, 00692
00552, 00552, 00294, 00707, 00687
00553, 00553, 00289, 00706, 00696
00554, 00554, 00315, 00714, 00704
00555, 00555, 00248, 00706, 00691
00556, 00556, 00261, 00709, 00697
00557, 00557, 00291, 00723, 00702
00558, 00558, 00336, 00723, 00710
00559, 00559, 00244, 00711, 00699
00560, 00560, 00244, 00718, 00708
00561, 00561, 00337, 00730, 00717
00562, 00562, 00315, 00721, 00713
00563, 00563, 00344, 00719, 00696
00564, 00564, 00294, 00717, 00708
00565, 00565, 00310, 00732, 00723
00566, 00566, 00306, 00732, 00725
00567, 00567, 00338, 00722, 00701
00568, 00568, 00330, 00722, 00712
00569, 00569, 00234, 00734, 00717
00570, 00570, 00279, 00738, 00718
00571, 00571, 00332, 00729, 00707
00572, 00572, 00343, 00724, 00712
00573, 00573, 00279, 00739, 00731
00574, 00574, 00280, 00739, 00728
00575, 00575, 00313, 00730, 00717
00576, 00576, 00348, 00725, 00714
00577, 00577, 00224, 00750, 00734
00578, 00578, 00310, 00748, 00737
00579, 00579, 00338, 00735, 00722
00580, 00580, 00249, 00736, 00724
00581, 00581, 00333, 00748, 00737
00582, 00582, 00305, 00761, 00744
00583, 00583, 00237, 00746, 00734
00584, 00584, 00328, 00734, 00728
00585, 00585, 00237, 00751, 00739
00586, 00586, 00239, 00756, 00747
00587, 00587, 00244, 00744, 00733
00588, 00588, 00288, 00747, 00742
00589, 00589, 00333, 00755, 00747
00590, 00590, 00329, 00765, 00750
00591, 00591, 00256, 00737, 00724
00592, 00592, 00340, 00752, 00748
00593, 00593, 00277, 00770, 00761
00594, 00594, 00233, 00759, 00748
00595, 00595, 00340, 00747, 00746
00596, 00596, 00249, 00755, 00748
00597, 00597, 00330, 00773, 00763
00598, 00598, 00313, 00780, 00759
00599, 00599, 00345, 00749, 00733
00600, 00600, 00309, 00767, 00754
00601, 00601, 00286, 00772, 00762
00602, 00602, 00328, 00772, 00755
00603, 00603, 00350, 00755, 00739
00604, 00604, 00330, 00773, 00750
00605, 00605, 00226, 00780, 00766
00606, 00606, 00305, 00768, 00758
00607, 00607, 00292, 00758, 00747
00608, 00608, 00277, 00779, 00766
00609, 00609, 00323, 00790, 00778
00610, 00610, 00244, 00770, 00751
00611, 00611, 00236, 00769, 00757
00612, 00612, 00284, 00782, 00766
00613, 00613, 00314, 00795, 00782
00614, 00614, 00237, 00779, 00775
00615, 00615, 00241, 00779, 00767
00616, 00616, 00237, 00788, 00763
00617, 00617, 00223, 00792, 00779
00618, 00618, 00248, 00764, 00756
00619, 00619, 00335, 00785, 00781
00620, 00620, 00302, 00796, 00783
00621, 00621, 00302, 00794, 00781
00622, 00622, 00330, 00783, 00778
00623, 00623, 00238, 00792, 00786
00624, 00624, 00297, 00811, 00797
00625, 00625, 00340, 00783, 00765
00626, 00626, 00302, 00796, 00788
00627, 00627, 00235, 00799, 00788
00628, 00628, 00313, 00813, 00797
00629, 00629, 00310, 00794, 00789
00630, 00630, 00340, 00795, 00787
00631, 00631, 00318, 00806, 00786
00632, 00632, 00236, 00801, 00779
00633, 00633, 00234, 00795, 00783
00634, 00634, 00236, 00804, 00790
00635, 00635, 00303, 00819, 00808
00636, 00636, 00239, 00803, 00797
00637, 00637, 00296, 00800, 00792
00638, 00638, 00300, 00816, 00794
00639, 00639, 00265, 00822, 00811
00640, 00640, 00300, 00794, 00778
00641, 00641, 00317, 00816, 00803
00642, 00642, 00321, 00821, 00814
00643, 00643, 00217, 00826, 00820
00644, 00644, 00323, 00808, 00791
00645, 00645, 00327, 00816, 00797
00646, 00646, 00292, 00821, 00806
00647, 00647, 00282, 00801, 00791
00648, 00648, 00279, 00814, 00805
00649, 00649, 00226, 00828, 00811
00650, 00650, 00225, 00829, 00811
00651, 00651, 00231, 00816, 00805
00652, 00652, 00271, 00829, 00813
00653, 00653, 00219, 00837, 00820
00654, 00654, 00330, 00816, 00811
00655, 00655, 00327, 00826, 00817
00656, 00656, 00304, 00829, 00819
00657, 00657, 00302, 00839, 00824
00658, 00658, 00224, 00833, 00825
00659, 00659, 00276, 00832, 00823
00660, 00660, 00268, 00842, 00831
00661, 00661, 00282, 00827, 00816
00662, 00662, 00312, 00829, 00818
00663, 00663, 00272, 00840, 00814
00664, 00664, 00323, 00840, 00830
00665, 00665, 00234, 00830, 00821
00666, 00666, 00284, 00841, 00830
00667, 00667, 00314, 00858, 00836
00668, 00668, 00279, 00837, 00819
00669, 00669, 00272, 00839, 00832
00670, 00670, 00297, 00852, 00839
00671, 00671, 00297, 00852, 00833
00672, 00672, 00315, 00852, 00840
00673, 00673, 00277, 00843, 00822
00674, 00674, 00320, 00857, 00847
00675, 00675, 00323, 00839, 00829
00676, 00676, 00302, 00848, 00834
00677, 00677, 00271, 00855, 00823
00678, 00678, 00269, 00853, 00846
00679, 00679, 00322, 00850, 00837
00680, 00680, 00293, 00856, 00845
00681, 00681, 00316, 00867, 00850
00682, 00682, 00226, 00850, 00838
00683, 00683, 00290, 00858, 00842
00684, 00684, 00280, 00862, 00839
00685, 00685, 00269, 00861, 00860
00686, 00686, 00297, 00870, 00853
00687, 00687, 00322, 00865, 00852
00688, 00688, 00272, 00866, 00858
00689, 00689, 00325, 00863, 00853
00690, 00690, 00297, 00869, 00852
00691, 00691, 00219, 00874, 00849
00692, 00692, 00274, 00860, 00854
00693, 00693, 00317, 00876, 00869
00694, 00694, 00291, 00879, 00865
00695, 00695, 00315, 00875, 00864
00696, 00696, 00274, 00874, 00867
00697, 00697, 00275, 00871, 00858
00698, 00698, 00317, 00882, 00865
00699, 00699, 00301, 00874, 00865
00700, 00700, 00312, 00887, 00873
00701, 00701, 00297, 00885, 00871
00702, 00702, 00302, 00869, 00856
00703, 00703, 00226, 00879, 00868
00704, 00704, 00311, 00883, 00868
00705, 00705, 00269, 00877, 00871
00706, 00706, 00266, 00891, 00877
00707, 00707, 00222, 00893, 00889
00708, 00708, 00265, 00890, 00876
00709, 00709, 00297, 00890, 00880
00710, 00710, 00219, 00889, 00869
00711, 00711, 00263, 00898, 00882
00712, 00712, 00323, 00883, 00872
00713, 00713, 00252, 00911, 00891
00714, 00714, 00269, 00900, 00877
00715, 00715, 00224, 00886, 00882
00716, 00716, 00298, 00893, 00887
00717, 00717, 00292, 00899, 00879
00718, 00718, 00293, 00890, 00876
00719, 00719, 00228, 00897, 00884
00720, 00720, 00311, 00903, 00889
00721, 00721, 00293, 00904, 00899
00722, 00722, 00298, 00897, 00888
00723, 00723, 00213, 00907, 00888
00724, 00724, 00310, 00911, 00899
00725, 00725, 00319, 00895, 00884
00726, 00726, 00257, 00918, 00897
00727, 00727, 00217, 00916, 00912
00728, 00728, 00330, 00894, 00891
00729, 00729, 00313, 00913, 00907
00730, 00730, 00307, 00913, 00896
00731, 00731, 00264, 00904, 00895
00732, 00732, 00281, 00915, 00909
00733, 00733, 00214, 00928, 00911
00734, 00734, 00219, 00916, 00898
00735, 00735, 00290, 00922, 00906
