Target, Hit, HitSpeed, StopPos, coastPos 
00362, 00362, 00332, 00491, 00475
00363, 00363, 00359, 00477, 00462
00364, 00364, 00407, 00478, 00469
00365, 00365, 00370, 00492, 00479
00366, 00366, 00370, 00495, 00471
00367, 00367, 00355, 00495, 00488
00368, 00368, 00277, 00496, 00488
00369, 00369, 00385, 00490, 00474
00370, 00370, 00298, 00488, 00475
00371, 00371, 00289, 00507, 00497
00372, 00372, 00344, 00508, 00501
00373, 00373, 00267, 00510, 00498
00374, 00374, 00355, 00512, 00504
00375, 00375, 00306, 00490, 00476
00376, 00376, 00405, 00488, 00473
00377, 00377, 00360, 00508, 00495
00378, 00378, 00360, 00506, 00497
00379, 00379, 00383, 00506, 00490
00380, 00380, 00279, 00510, 00495
00381, 00381, 00290, 00499, 00493
00382, 00382, 00342, 00504, 00497
00383, 00383, 00277, 00516, 00507
00384, 00384, 00278, 00520, 00506
00385, 00385, 00346, 00526, 00519
00386, 00386, 00362, 00510, 00501
00387, 00387, 00393, 00505, 00499
00388, 00388, 00374, 00518, 00511
00389, 00389, 00375, 00521, 00510
00390, 00390, 00279, 00517, 00500
00391, 00391, 00368, 00527, 00526
00392, 00392, 00279, 00520, 00511
00393, 00393, 00294, 00517, 00507
00394, 00394, 00281, 00523, 00514
00395, 00395, 00338, 00535, 00521
00396, 00396, 00360, 00541, 00527
00397, 00397, 00367, 00538, 00520
00398, 00398, 00349, 00519, 00506
00399, 00399, 00394, 00520, 00516
00400, 00400, 00336, 00530, 00512
00401, 00401, 00353, 00533, 00529
00402, 00402, 00368, 00545, 00538
00403, 00403, 00279, 00533, 00516
00404, 00404, 00389, 00524, 00515
00405, 00405, 00390, 00531, 00527
00406, 00406, 00360, 00543, 00537
00407, 00407, 00340, 00548, 00542
00408, 00408, 00324, 00541, 00525
00409, 00409, 00286, 00532, 00521
00410, 00410, 00344, 00543, 00536
00411, 00411, 00335, 00550, 00540
00412, 00412, 00281, 00548, 00526
00413, 00413, 00345, 00552, 00539
00414, 00414, 00350, 00540, 00530
00415, 00415, 00337, 00539, 00529
00416, 00416, 00269, 00553, 00552
00417, 00417, 00355, 00558, 00548
00418, 00418, 00327, 00565, 00553
00419, 00419, 00264, 00560, 00552
00420, 00420, 00370, 00545, 00532
00421, 00421, 00339, 00550, 00545
00422, 00422, 00274, 00553, 00539
00423, 00423, 00267, 00563, 00544
00424, 00424, 00365, 00564, 00549
00425, 00425, 00357, 00548, 00543
00426, 00426, 00342, 00560, 00548
00427, 00427, 00269, 00568, 00561
00428, 00428, 00324, 00575, 00565
00429, 00429, 00254, 00576, 00559
00430, 00430, 00283, 00557, 00551
00431, 00431, 00269, 00565, 00557
00432, 00432, 00331, 00572, 00561
00433, 00433, 00277, 00576, 00563
00434, 00434, 00266, 00575, 00565
00435, 00435, 00337, 00560, 00550
00436, 00436, 00368, 00567, 00549
00437, 00437, 00335, 00578, 00572
00438, 00438, 00261, 00577, 00572
00439, 00439, 00353, 00598, 00595
00440, 00440, 00350, 00586, 00572
00441, 00441, 00332, 00579, 00563
00442, 00442, 00335, 00577, 00566
00443, 00443, 00358, 00583, 00568
00444, 00444, 00316, 00594, 00584
00445, 00445, 00346, 00574, 00559
00446, 00446, 00347, 00578, 00563
00447, 00447, 00337, 00587, 00581
00448, 00448, 00363, 00589, 00580
00449, 00449, 00315, 00603, 00592
00450, 00450, 00337, 00591, 00578
00451, 00451, 00331, 00581, 00562
00452, 00452, 00350, 00598, 00582
00453, 00453, 00264, 00596, 00581
00454, 00454, 00314, 00598, 00592
00455, 00455, 00350, 00588, 00579
00456, 00456, 00348, 00593, 00576
00457, 00457, 00263, 00602, 00587
00458, 00458, 00261, 00603, 00592
00459, 00459, 00338, 00616, 00610
00460, 00460, 00258, 00604, 00593
00461, 00461, 00317, 00600, 00581
00462, 00462, 00259, 00604, 00586
00463, 00463, 00337, 00609, 00594
00464, 00464, 00304, 00605, 00588
00465, 00465, 00347, 00599, 00587
00466, 00466, 00345, 00606, 00591
00467, 00467, 00343, 00608, 00593
00468, 00468, 00352, 00620, 00613
00469, 00469, 00326, 00621, 00609
00470, 00470, 00379, 00607, 00595
00471, 00471, 00357, 00614, 00599
00472, 00472, 00363, 00616, 00604
00473, 00473, 00313, 00619, 00599
00474, 00474, 00310, 00619, 00599
00475, 00475, 00324, 00608, 00604
00476, 00476, 00345, 00618, 00615
00477, 00477, 00328, 00624, 00601
00478, 00478, 00344, 00636, 00623
00479, 00479, 00354, 00630, 00621
00480, 00480, 00330, 00627, 00599
00481, 00481, 00337, 00629, 00619
00482, 00482, 00347, 00619, 00607
00483, 00483, 00320, 00632, 00600
00484, 00484, 00271, 00618, 00607
00485, 00485, 00270, 00622, 00611
00486, 00486, 00249, 00632, 00615
00487, 00487, 00247, 00641, 00631
00488, 00488, 00251, 00639, 00629
00489, 00489, 00314, 00632, 00625
00490, 00490, 00264, 00637, 00625
00491, 00491, 00314, 00636, 00621
00492, 00492, 00246, 00646, 00631
00493, 00493, 00250, 00633, 00627
00494, 00494, 00269, 00631, 00605
00495, 00495, 00321, 00647, 00634
00496, 00496, 00343, 00649, 00637
00497, 00497, 00322, 00652, 00645
00498, 00498, 00343, 00649, 00642
00499, 00499, 00259, 00652, 00643
00500, 00500, 00249, 00640, 00626
00501, 00501, 00335, 00652, 00646
00502, 00502, 00314, 00645, 00634
00503, 00503, 00362, 00641, 00617
00504, 00504, 00257, 00653, 00644
00505, 00505, 00348, 00657, 00638
00506, 00506, 00239, 00661, 00647
00507, 00507, 00259, 00651, 00643
00508, 00508, 00254, 00657, 00648
00509, 00509, 00337, 00662, 00642
00510, 00510, 00254, 00665, 00652
00511, 00511, 00350, 00655, 00631
00512, 00512, 00350, 00656, 00642
00513, 00513, 00254, 00669, 00658
00514, 00514, 00327, 00665, 00658
00515, 00515, 00297, 00673, 00657
00516, 00516, 00250, 00668, 00666
00517, 00517, 00337, 00673, 00661
00518, 00518, 00340, 00669, 00658
00519, 00519, 00244, 00673, 00659
00520, 00520, 00259, 00657, 00643
00521, 00521, 00266, 00665, 00651
00522, 00522, 00250, 00673, 00658
00523, 00523, 00325, 00673, 00665
00524, 00524, 00345, 00677, 00663
00525, 00525, 00360, 00668, 00661
00526, 00526, 00315, 00687, 00676
00527, 00527, 00245, 00688, 00675
00528, 00528, 00244, 00680, 00664
00529, 00529, 00354, 00673, 00670
00530, 00530, 00256, 00683, 00658
00531, 00531, 00324, 00679, 00670
00532, 00532, 00299, 00696, 00683
00533, 00533, 00302, 00686, 00681
00534, 00534, 00241, 00692, 00690
00535, 00535, 00325, 00697, 00684
00536, 00536, 00256, 00687, 00681
00537, 00537, 00300, 00684, 00674
00538, 00538, 00352, 00685, 00673
00539, 00539, 00320, 00694, 00682
00540, 00540, 00294, 00697, 00682
00541, 00541, 00339, 00693, 00688
00542, 00542, 00317, 00688, 00679
00543, 00543, 00289, 00710, 00691
00544, 00544, 00297, 00702, 00694
00545, 00545, 00335, 00700, 00688
00546, 00546, 00311, 00690, 00679
00547, 00547, 00304, 00701, 00680
00548, 00548, 00322, 00704, 00695
00549, 00549, 00318, 00711, 00695
00550, 00550, 00325, 00701, 00691
00551, 00551, 00311, 00719, 00695
00552, 00552, 00313, 00712, 00705
00553, 00553, 00335, 00711, 00702
00554, 00554, 00264, 00697, 00689
00555, 00555, 00312, 00703, 00683
00556, 00556, 00294, 00715, 00705
00557, 00557, 00247, 00717, 00714
00558, 00558, 00320, 00703, 00692
00559, 00559, 00244, 00717, 00708
00560, 00560, 00342, 00726, 00718
00561, 00561, 00233, 00727, 00705
00562, 00562, 00304, 00710, 00698
00563, 00563, 00343, 00708, 00705
00564, 00564, 00315, 00723, 00711
00565, 00565, 00320, 00727, 00719
00566, 00566, 00315, 00724, 00711
00567, 00567, 00315, 00732, 00719
00568, 00568, 00310, 00737, 00729
00569, 00569, 00334, 00736, 00708
00570, 00570, 00304, 00717, 00703
00571, 00571, 00304, 00717, 00708
00572, 00572, 00315, 00731, 00716
00573, 00573, 00244, 00730, 00719
00574, 00574, 00252, 00728, 00711
00575, 00575, 00247, 00734, 00727
00576, 00576, 00239, 00743, 00729
00577, 00577, 00282, 00744, 00728
00578, 00578, 00325, 00730, 00709
00579, 00579, 00336, 00733, 00723
00580, 00580, 00330, 00740, 00726
00581, 00581, 00240, 00738, 00730
00582, 00582, 00316, 00737, 00728
00583, 00583, 00234, 00738, 00735
00584, 00584, 00227, 00758, 00752
00585, 00585, 00326, 00758, 00753
00586, 00586, 00323, 00728, 00715
00587, 00587, 00313, 00737, 00730
00588, 00588, 00297, 00745, 00738
00589, 00589, 00333, 00754, 00745
00590, 00590, 00315, 00734, 00727
00591, 00591, 00316, 00742, 00735
00592, 00592, 00308, 00760, 00752
00593, 00593, 00227, 00760, 00746
00594, 00594, 00324, 00741, 00730
00595, 00595, 00295, 00755, 00743
00596, 00596, 00301, 00750, 00740
00597, 00597, 00310, 00763, 00735
00598, 00598, 00327, 00747, 00737
00599, 00599, 00340, 00767, 00757
00600, 00600, 00298, 00776, 00748
00601, 00601, 00229, 00768, 00745
00602, 00602, 00308, 00746, 00727
00603, 00603, 00299, 00761, 00741
00604, 00604, 00236, 00770, 00759
00605, 00605, 00237, 00773, 00766
00606, 00606, 00339, 00752, 00741
00607, 00607, 00333, 00780, 00771
00608, 00608, 00325, 00779, 00775
00609, 00609, 00332, 00769, 00756
00610, 00610, 00304, 00762, 00753
00611, 00611, 00227, 00777, 00756
00612, 00612, 00340, 00781, 00760
00613, 00613, 00301, 00771, 00753
00614, 00614, 00224, 00778, 00772
00615, 00615, 00327, 00789, 00782
00616, 00616, 00219, 00794, 00776
00617, 00617, 00342, 00769, 00757
00618, 00618, 00325, 00773, 00751
00619, 00619, 00313, 00786, 00779
00620, 00620, 00309, 00785, 00767
00621, 00621, 00317, 00771, 00762
00622, 00622, 00292, 00792, 00786
00623, 00623, 00321, 00797, 00771
00624, 00624, 00326, 00789, 00771
00625, 00625, 00342, 00779, 00760
00626, 00626, 00284, 00796, 00782
00627, 00627, 00332, 00794, 00790
00628, 00628, 00234, 00788, 00773
00629, 00629, 00297, 00794, 00784
00630, 00630, 00302, 00803, 00788
00631, 00631, 00211, 00813, 00799
00632, 00632, 00242, 00783, 00775
00633, 00633, 00232, 00797, 00781
00634, 00634, 00287, 00801, 00792
00635, 00635, 00305, 00801, 00785
00636, 00636, 00340, 00795, 00771
00637, 00637, 00327, 00806, 00795
00638, 00638, 00325, 00819, 00811
00639, 00639, 00330, 00793, 00773
00640, 00640, 00314, 00806, 00791
00641, 00641, 00314, 00810, 00803
00642, 00642, 00305, 00811, 00790
00643, 00643, 00294, 00802, 00794
00644, 00644, 00327, 00815, 00808
00645, 00645, 00272, 00828, 00811
00646, 00646, 00284, 00820, 00806
00647, 00647, 00333, 00806, 00798
00648, 00648, 00234, 00809, 00787
00649, 00649, 00224, 00826, 00809
00650, 00650, 00299, 00806, 00803
00651, 00651, 00289, 00819, 00795
00652, 00652, 00281, 00831, 00818
00653, 00653, 00317, 00826, 00808
00654, 00654, 00294, 00816, 00797
00655, 00655, 00230, 00823, 00815
00656, 00656, 00224, 00831, 00805
00657, 00657, 00299, 00817, 00807
00658, 00658, 00288, 00827, 00822
00659, 00659, 00320, 00839, 00832
00660, 00660, 00274, 00845, 00834
00661, 00661, 00322, 00829, 00815
00662, 00662, 00325, 00822, 00814
00663, 00663, 00226, 00838, 00825
00664, 00664, 00301, 00821, 00814
00665, 00665, 00333, 00833, 00811
00666, 00666, 00323, 00842, 00829
00667, 00667, 00293, 00848, 00830
00668, 00668, 00294, 00832, 00816
00669, 00669, 00302, 00842, 00825
00670, 00670, 00320, 00850, 00837
00671, 00671, 00318, 00828, 00824
00672, 00672, 00237, 00845, 00843
00673, 00673, 00232, 00848, 00827
00674, 00674, 00212, 00861, 00844
00675, 00675, 00322, 00843, 00820
00676, 00676, 00290, 00843, 00827
00677, 00677, 00281, 00854, 00829
00678, 00678, 00232, 00839, 00829
00679, 00679, 00281, 00852, 00829
00680, 00680, 00224, 00856, 00850
00681, 00681, 00300, 00861, 00844
00682, 00682, 00224, 00845, 00838
00683, 00683, 00295, 00860, 00849
00684, 00684, 00318, 00863, 00845
00685, 00685, 00307, 00846, 00830
00686, 00686, 00275, 00861, 00853
00687, 00687, 00220, 00867, 00860
00688, 00688, 00308, 00873, 00858
00689, 00689, 00224, 00863, 00849
00690, 00690, 00286, 00859, 00849
00691, 00691, 00224, 00866, 00850
00692, 00692, 00307, 00856, 00848
00693, 00693, 00224, 00866, 00859
00694, 00694, 00219, 00882, 00870
00695, 00695, 00303, 00861, 00860
00696, 00696, 00219, 00876, 00860
00697, 00697, 00316, 00873, 00847
00698, 00698, 00320, 00871, 00859
00699, 00699, 00325, 00865, 00861
00700, 00700, 00297, 00879, 00863
00701, 00701, 00295, 00886, 00878
00702, 00702, 00281, 00881, 00867
00703, 00703, 00272, 00882, 00861
00704, 00704, 00224, 00881, 00869
00705, 00705, 00289, 00866, 00857
00706, 00706, 00226, 00883, 00866
00707, 00707, 00289, 00887, 00859
00708, 00708, 00295, 00884, 00880
00709, 00709, 00216, 00887, 00878
00710, 00710, 00304, 00887, 00866
00711, 00711, 00274, 00891, 00868
00712, 00712, 00308, 00875, 00861
00713, 00713, 00311, 00895, 00889
00714, 00714, 00295, 00900, 00875
00715, 00715, 00295, 00897, 00887
00716, 00716, 00298, 00901, 00898
00717, 00717, 00279, 00890, 00869
00718, 00718, 00220, 00882, 00878
00719, 00719, 00308, 00895, 00878
00720, 00720, 00277, 00897, 00885
00721, 00721, 00217, 00897, 00891
00722, 00722, 00227, 00898, 00892
00723, 00723, 00310, 00908, 00897
00724, 00724, 00298, 00905, 00888
00725, 00725, 00229, 00896, 00881
00726, 00726, 00274, 00907, 00897
00727, 00727, 00214, 00913, 00902
00728, 00728, 00290, 00909, 00903
00729, 00729, 00290, 00922, 00909
00730, 00730, 00315, 00913, 00894
00731, 00731, 00229, 00898, 00890
00732, 00732, 00295, 00914, 00899
00733, 00733, 00292, 00915, 00884
00734, 00734, 00215, 00906, 00898
00735, 00735, 00297, 00912, 00904
