Run, Hit, HitSpeed, StopPos 
00182, 00288, 00333, 00412
00183, 00288, 00308, 00416
00184, 00288, 00360, 00412
00185, 00288, 00338, 00403
00186, 00288, 00333, 00408
00187, 00288, 00326, 00411
00188, 00288, 00333, 00408
00189, 00288, 00316, 00409
00190, 00288, 00315, 00408
00191, 00288, 00340, 00410
00192, 00288, 00336, 00406
00193, 00288, 00326, 00410
00194, 00288, 00306, 00413
00195, 00288, 00350, 00405
00196, 00288, 00336, 00407
00197, 00288, 00319, 00409
00198, 00288, 00336, 00413
00199, 00288, 00314, 00403
00200, 00288, 00340, 00407
00201, 00288, 00317, 00415
00202, 00288, 00331, 00409
00203, 00288, 00358, 00408
00204, 00288, 00376, 00402
00205, 00288, 00325, 00410
00206, 00288, 00336, 00406
00207, 00288, 00368, 00408
00208, 00288, 00311, 00415
00209, 00288, 00319, 00409
00210, 00288, 00356, 00412
00211, 00288, 00366, 00410
00212, 00288, 00351, 00417
00213, 00288, 00313, 00406
00214, 00288, 00343, 00407
00215, 00288, 00343, 00411
00216, 00288, 00331, 00410
00217, 00288, 00307, 00411
00218, 00288, 00333, 00404
00219, 00288, 00358, 00408
00220, 00288, 00368, 00410
00221, 00288, 00338, 00410
00222, 00288, 00358, 00415
00223, 00288, 00309, 00413
00224, 00288, 00313, 00408
00225, 00288, 00329, 00402
00226, 00288, 00328, 00408
00227, 00288, 00370, 00408
00228, 00288, 00315, 00408
00229, 00288, 00339, 00412
00230, 00288, 00326, 00413
00231, 00288, 00331, 00410
00232, 00288, 00336, 00402
00233, 00288, 00342, 00404
00234, 00288, 00363, 00411
00235, 00288, 00314, 00411
00236, 00288, 00357, 00410
00237, 00288, 00303, 00411
00238, 00288, 00309, 00410
00239, 00288, 00361, 00405
00240, 00288, 00368, 00410
00241, 00288, 00311, 00413
00242, 00288, 00327, 00413
00243, 00288, 00305, 00410
00244, 00288, 00337, 00407
00245, 00288, 00331, 00410
00246, 00288, 00320, 00406
00247, 00288, 00311, 00409
00248, 00288, 00330, 00411
00249, 00288, 00326, 00412
00250, 00288, 00333, 00403
00251, 00288, 00360, 00411
00252, 00288, 00317, 00416
00253, 00288, 00338, 00407
00254, 00288, 00333, 00406
00255, 00288, 00336, 00406
00256, 00288, 00355, 00410
00257, 00288, 00313, 00405
00258, 00288, 00361, 00409
00259, 00288, 00327, 00415
00260, 00288, 00341, 00410
00261, 00288, 00333, 00409
00262, 00288, 00336, 00407
00263, 00288, 00335, 00412
00264, 00288, 00308, 00404
00265, 00288, 00328, 00409
00266, 00288, 00330, 00415
00267, 00288, 00359, 00412
00268, 00288, 00313, 00409
00269, 00288, 00370, 00406
00270, 00288, 00335, 00413
00271, 00288, 00351, 00411
00272, 00288, 00342, 00413
00273, 00288, 00332, 00413
00274, 00288, 00360, 00409
00275, 00288, 00308, 00409
00276, 00288, 00343, 00407
00277, 00288, 00329, 00410
00278, 00288, 00361, 00405
00279, 00288, 00330, 00408
00280, 00288, 00360, 00413
00281, 00288, 00311, 00417
00282, 00288, 00303, 00410
00283, 00288, 00331, 00400
00284, 00288, 00373, 00404
00285, 00288, 00338, 00412
00286, 00288, 00327, 00410
00287, 00288, 00313, 00411
00288, 00288, 00351, 00414
00289, 00288, 00328, 00410
00290, 00288, 00328, 00406
00291, 00288, 00366, 00404
00292, 00288, 00315, 00407
00293, 00288, 00363, 00408
00294, 00288, 00345, 00411
00295, 00288, 00328, 00415
00296, 00288, 00359, 00411
00297, 00288, 00361, 00404
00298, 00288, 00352, 00405
00299, 00288, 00329, 00414
00300, 00288, 00321, 00415
00301, 00288, 00361, 00413
00302, 00288, 00326, 00412
00303, 00288, 00308, 00409
00304, 00288, 00338, 00406
00305, 00288, 00341, 00408
00306, 00288, 00315, 00408
00307, 00288, 00335, 00410
00308, 00288, 00306, 00406
00309, 00288, 00335, 00409
00310, 00288, 00304, 00416
00311, 00288, 00336, 00411
00312, 00288, 00315, 00405
00313, 00288, 00370, 00406
00314, 00288, 00315, 00412
00315, 00288, 00338, 00402
00316, 00288, 00315, 00409
00317, 00288, 00315, 00415
00318, 00288, 00333, 00410
00319, 00288, 00311, 00410
00320, 00288, 00353, 00404
00321, 00288, 00355, 00410
00322, 00288, 00368, 00406
00323, 00288, 00361, 00411
00324, 00288, 00353, 00417
00325, 00288, 00333, 00412
00326, 00288, 00361, 00411
00327, 00288, 00360, 00403
00328, 00288, 00300, 00412
00329, 00288, 00376, 00407
00330, 00288, 00307, 00416
00331, 00288, 00318, 00417
00332, 00288, 00347, 00409
00333, 00288, 00341, 00404
00334, 00288, 00333, 00403
00335, 00288, 00338, 00411
00336, 00288, 00329, 00410
00337, 00288, 00320, 00410
00338, 00288, 00358, 00412
00339, 00288, 00317, 00412
00340, 00288, 00358, 00410
00341, 00288, 00376, 00404
00342, 00288, 00364, 00410
00343, 00288, 00335, 00406
00344, 00288, 00368, 00408
00345, 00288, 00303, 00410
00346, 00288, 00316, 00411
00347, 00288, 00360, 00409
00348, 00288, 00348, 00403
00349, 00288, 00331, 00408
00350, 00288, 00338, 00409
00351, 00288, 00362, 00410
00352, 00288, 00311, 00408
00353, 00288, 00350, 00410
00354, 00288, 00323, 00412
00355, 00288, 00338, 00408
00356, 00288, 00326, 00409
00357, 00288, 00336, 00408
00358, 00288, 00343, 00411
00359, 00288, 00326, 00412
00360, 00288, 00328, 00416
00361, 00288, 00319, 00414
00362, 00288, 00343, 00406
00363, 00288, 00335, 00408
00364, 00288, 00336, 00409
00365, 00288, 00307, 00409
00366, 00288, 00340, 00403
00367, 00288, 00311, 00412
00368, 00288, 00318, 00414
00369, 00288, 00314, 00411
00370, 00288, 00331, 00409
00371, 00288, 00323, 00402
00372, 00288, 00323, 00406
00373, 00288, 00371, 00406
00374, 00288, 00333, 00412
00375, 00288, 00310, 00416
00376, 00288, 00306, 00409
00377, 00288, 00335, 00406
00378, 00288, 00363, 00403
00379, 00288, 00356, 00409
00380, 00288, 00343, 00405
00381, 00288, 00311, 00409
00382, 00288, 00338, 00415
00383, 00288, 00321, 00411
00384, 00288, 00339, 00408
00385, 00288, 00361, 00403
00386, 00288, 00363, 00411
00387, 00288, 00318, 00411
00388, 00288, 00328, 00415
00389, 00288, 00356, 00417
00390, 00288, 00306, 00410
00391, 00288, 00323, 00407
00392, 00288, 00371, 00404
00393, 00288, 00343, 00414
00394, 00288, 00334, 00406
00395, 00288, 00336, 00408
00396, 00288, 00305, 00412
00397, 00288, 00353, 00412
00398, 00288, 00313, 00410
00399, 00288, 00320, 00408
00400, 00288, 00308, 00412
00401, 00288, 00368, 00408
00402, 00288, 00321, 00406
00403, 00288, 00329, 00406
00404, 00288, 00310, 00414
00405, 00288, 00313, 00409
00406, 00288, 00375, 00405
00407, 00288, 00313, 00408
00408, 00288, 00345, 00408
00409, 00288, 00312, 00404
00410, 00288, 00313, 00407
00411, 00288, 00338, 00413
00412, 00288, 00309, 00411
00413, 00288, 00331, 00407
00414, 00288, 00341, 00408
00415, 00288, 00359, 00410
00416, 00288, 00326, 00409
00417, 00288, 00372, 00408
00418, 00288, 00321, 00418
00419, 00288, 00325, 00417
00420, 00288, 00330, 00409
00421, 00288, 00333, 00403
00422, 00288, 00330, 00407
00423, 00288, 00338, 00406
00424, 00288, 00319, 00409
00425, 00288, 00331, 00416
00426, 00288, 00330, 00415
00427, 00288, 00327, 00407
00428, 00288, 00326, 00408
00429, 00288, 00325, 00410
00430, 00288, 00321, 00409
00431, 00288, 00335, 00405
00432, 00288, 00335, 00412
00433, 00288, 00350, 00415
00434, 00288, 00310, 00406
00435, 00288, 00339, 00403
00436, 00288, 00374, 00405
00437, 00288, 00365, 00410
00438, 00288, 00333, 00408
00439, 00288, 00313, 00413
00440, 00288, 00313, 00409
00441, 00288, 00319, 00406
00442, 00288, 00356, 00406
00443, 00288, 00341, 00406
00444, 00288, 00316, 00414
00445, 00288, 00363, 00406
00446, 00288, 00336, 00412
00447, 00288, 00314, 00413
00448, 00288, 00317, 00415
00449, 00288, 00310, 00411
00450, 00288, 00361, 00407
00451, 00288, 00326, 00412
00452, 00288, 00322, 00407
00453, 00288, 00329, 00409
00454, 00288, 00345, 00409
00455, 00288, 00330, 00412
00456, 00288, 00365, 00411
00457, 00288, 00328, 00408
00458, 00288, 00356, 00413
00459, 00288, 00310, 00405
00460, 00288, 00345, 00407
00461, 00288, 00345, 00411
00462, 00288, 00325, 00416
00463, 00288, 00310, 00410
00464, 00288, 00368, 00402
00465, 00288, 00341, 00407
00466, 00288, 00326, 00407
00467, 00288, 00333, 00407
00468, 00288, 00335, 00405
00469, 00288, 00354, 00413
00470, 00288, 00363, 00409
00471, 00288, 00332, 00404
00472, 00288, 00336, 00406
00473, 00288, 00330, 00407
00474, 00288, 00341, 00409
00475, 00288, 00330, 00411
00476, 00288, 00324, 00419
00477, 00288, 00336, 00413
00478, 00288, 00335, 00407
00479, 00288, 00311, 00407
00480, 00288, 00334, 00407
00481, 00288, 00380, 00409
00482, 00288, 00339, 00404
00483, 00288, 00364, 00414
00484, 00288, 00329, 00410
00485, 00288, 00316, 00407
00486, 00288, 00333, 00407
00487, 00288, 00326, 00412
00488, 00288, 00307, 00413
00489, 00288, 00323, 00406
00490, 00288, 00326, 00412
00491, 00288, 00333, 00408
00492, 00288, 00330, 00407
00493, 00288, 00350, 00406
00494, 00288, 00336, 00408
00495, 00288, 00327, 00411
00496, 00288, 00376, 00402
00497, 00288, 00306, 00408
00498, 00288, 00333, 00412
00499, 00288, 00333, 00408
00500, 00288, 00325, 00405
00501, 00288, 00363, 00407
00502, 00288, 00315, 00412
00503, 00288, 00365, 00406
00504, 00288, 00302, 00411
00505, 00288, 00366, 00410
00506, 00288, 00330, 00412
00507, 00288, 00365, 00413
00508, 00288, 00306, 00408
00509, 00288, 00308, 00411
00510, 00288, 00362, 00403
00511, 00288, 00373, 00408
00512, 00288, 00313, 00414
00513, 00288, 00351, 00415
00514, 00288, 00310, 00410
00515, 00288, 00336, 00406
00516, 00288, 00361, 00412
00517, 00288, 00323, 00409
00518, 00288, 00318, 00411
00519, 00288, 00326, 00410
00520, 00288, 00330, 00413
00521, 00288, 00313, 00407
00522, 00288, 00340, 00403
00523, 00288, 00333, 00407
00524, 00288, 00363, 00407
00525, 00288, 00338, 00409
00526, 00288, 00354, 00412
00527, 00288, 00351, 00415
00528, 00288, 00313, 00403
00529, 00288, 00371, 00400
00530, 00288, 00363, 00406
00531, 00288, 00368, 00411
00532, 00288, 00313, 00411
00533, 00288, 00331, 00409
00534, 00288, 00333, 00413
00535, 00288, 00331, 00409
00536, 00288, 00316, 00411
00537, 00288, 00331, 00411
00538, 00288, 00360, 00412
00539, 00288, 00363, 00407
00540, 00288, 00368, 00407
00541, 00288, 00343, 00412
00542, 00288, 00365, 00410
00543, 00288, 00316, 00409
00544, 00288, 00311, 00409
00545, 00288, 00330, 00410
00546, 00288, 00363, 00408
00547, 00288, 00326, 00409
00548, 00288, 00334, 00413
00549, 00288, 00311, 00412
00550, 00288, 00338, 00411
00551, 00288, 00365, 00405
00552, 00288, 00318, 00406
00553, 00288, 00363, 00408
00554, 00288, 00362, 00406
00555, 00288, 00343, 00413
00556, 00288, 00325, 00410
00557, 00288, 00318, 00409
00558, 00288, 00345, 00402
00559, 00288, 00368, 00403
00560, 00288, 00333, 00410
00561, 00288, 00366, 00406
00562, 00288, 00317, 00412
00563, 00288, 00304, 00415
00564, 00288, 00330, 00412
00565, 00288, 00358, 00404
00566, 00288, 00315, 00407
00567, 00288, 00320, 00414
00568, 00288, 00343, 00409
00569, 00288, 00336, 00413
00570, 00288, 00317, 00411
00571, 00288, 00328, 00411
00572, 00288, 00329, 00406
00573, 00288, 00361, 00406
00574, 00288, 00358, 00413
00575, 00288, 00370, 00409
00576, 00288, 00305, 00413
00577, 00288, 00356, 00414
00578, 00288, 00299, 00412
00579, 00288, 00345, 00403
00580, 00288, 00338, 00406
00581, 00288, 00343, 00412
00582, 00288, 00313, 00408
00583, 00288, 00326, 00409
00584, 00288, 00365, 00408
00585, 00288, 00320, 00412
00586, 00288, 00334, 00407
00587, 00288, 00317, 00406
00588, 00288, 00340, 00407
00589, 00288, 00307, 00407
00590, 00288, 00318, 00407
00591, 00288, 00321, 00409
00592, 00288, 00320, 00415
00593, 00288, 00338, 00406
00594, 00288, 00345, 00408
00595, 00288, 00331, 00412
00596, 00288, 00305, 00412
00597, 00288, 00328, 00410
00598, 00288, 00368, 00407
00599, 00288, 00365, 00415
00600, 00288, 00328, 00410
00601, 00288, 00326, 00412
00602, 00288, 00366, 00402
00603, 00288, 00310, 00409
00604, 00288, 00356, 00410
00605, 00288, 00337, 00412
00606, 00288, 00305, 00422
00607, 00288, 00342, 00408
00608, 00288, 00336, 00406
00609, 00288, 00345, 00405
00610, 00288, 00333, 00411
00611, 00288, 00341, 00409
00612, 00288, 00333, 00408
00613, 00288, 00308, 00415
00614, 00288, 00358, 00411
00615, 00288, 00353, 00408
00616, 00288, 00350, 00401
00617, 00288, 00335, 00407
00618, 00288, 00331, 00409
00619, 00288, 00318, 00409
00620, 00288, 00313, 00415
00621, 00288, 00338, 00410
00622, 00288, 00308, 00405
00623, 00288, 00348, 00406
00624, 00288, 00328, 00411
00625, 00288, 00360, 00416
00626, 00288, 00325, 00409
00627, 00288, 00336, 00411
00628, 00288, 00305, 00411
00629, 00288, 00330, 00412
00630, 00288, 00336, 00405
00631, 00288, 00338, 00408
00632, 00288, 00309, 00411
00633, 00288, 00330, 00406
00634, 00288, 00329, 00410
00635, 00288, 00347, 00416
00636, 00288, 00331, 00416
00637, 00288, 00369, 00408
00638, 00288, 00330, 00408
00639, 00288, 00336, 00407
00640, 00288, 00371, 00405
00641, 00288, 00329, 00408
00642, 00288, 00318, 00413
00643, 00288, 00325, 00415
00644, 00288, 00343, 00405
00645, 00288, 00336, 00406
00646, 00288, 00333, 00406
00647, 00288, 00316, 00406
00648, 00288, 00324, 00409
00649, 00288, 00321, 00411
00650, 00288, 00321, 00418
00651, 00288, 00338, 00407
00652, 00288, 00356, 00404
00653, 00288, 00347, 00405
00654, 00288, 00358, 00414
00655, 00288, 00311, 00412
00656, 00288, 00328, 00413
00657, 00288, 00325, 00413
00658, 00288, 00356, 00404
00659, 00288, 00365, 00403
00660, 00288, 00323, 00408
00661, 00288, 00325, 00414
00662, 00288, 00365, 00410
00663, 00288, 00322, 00409
00664, 00288, 00319, 00417
00665, 00288, 00323, 00414
00666, 00288, 00335, 00409
00667, 00288, 00376, 00403
00668, 00288, 00311, 00412
00669, 00288, 00338, 00406
00670, 00288, 00343, 00408
00671, 00288, 00323, 00416
00672, 00288, 00321, 00411
00673, 00288, 00313, 00411
00674, 00288, 00343, 00407
00675, 00288, 00352, 00411
00676, 00288, 00325, 00402
00677, 00288, 00367, 00409
00678, 00288, 00327, 00415
00679, 00288, 00326, 00414
00680, 00288, 00329, 00409
00681, 00288, 00366, 00402
00682, 00288, 00311, 00409
00683, 00288, 00346, 00411
00684, 00288, 00353, 00415
00685, 00288, 00333, 00415
00686, 00288, 00318, 00412
00687, 00288, 00361, 00407
00688, 00288, 00328, 00403
00689, 00288, 00355, 00408
00690, 00288, 00338, 00409
00691, 00288, 00313, 00407
00692, 00288, 00362, 00413
00693, 00288, 00307, 00417
00694, 00288, 00355, 00412
00695, 00288, 00310, 00404
00696, 00288, 00320, 00407
00697, 00288, 00363, 00410
00698, 00288, 00337, 00411
00699, 00288, 00330, 00409
00700, 00288, 00350, 00410
00701, 00288, 00331, 00411
00702, 00288, 00372, 00407
00703, 00288, 00331, 00410
00704, 00288, 00361, 00407
00705, 00288, 00318, 00408
00706, 00288, 00356, 00407
00707, 00288, 00323, 00412
00708, 00288, 00329, 00413
00709, 00288, 00343, 00409
00710, 00288, 00337, 00410
00711, 00288, 00348, 00410
00712, 00288, 00350, 00411
00713, 00288, 00361, 00407
00714, 00288, 00328, 00415
00715, 00288, 00328, 00414
00716, 00288, 00321, 00406
00717, 00288, 00339, 00407
00718, 00288, 00338, 00404
00719, 00288, 00318, 00408
00720, 00288, 00348, 00408
00721, 00288, 00353, 00414
00722, 00288, 00313, 00417
00723, 00288, 00323, 00409
00724, 00288, 00335, 00408
00725, 00288, 00315, 00403
00726, 00288, 00371, 00411
00727, 00288, 00321, 00405
00728, 00288, 00311, 00411
00729, 00288, 00357, 00417
00730, 00288, 00323, 00408
00731, 00288, 00316, 00406
00732, 00288, 00335, 00402
00733, 00288, 00318, 00411
00734, 00288, 00365, 00409
00735, 00288, 00314, 00413
00736, 00288, 00331, 00413
00737, 00288, 00363, 00408
00738, 00288, 00331, 00409
00739, 00288, 00370, 00408
00740, 00288, 00313, 00414
00741, 00288, 00336, 00408
00742, 00288, 00318, 00412
00743, 00288, 00323, 00414
00744, 00288, 00313, 00415
00745, 00288, 00367, 00409
00746, 00288, 00336, 00405
00747, 00288, 00358, 00412
00748, 00288, 00361, 00407
00749, 00288, 00326, 00409
00750, 00288, 00348, 00409
00751, 00288, 00353, 00415
00752, 00288, 00333, 00412
00753, 00288, 00360, 00407
00754, 00288, 00338, 00406
00755, 00288, 00331, 00406
00756, 00288, 00370, 00406
00757, 00288, 00320, 00412
00758, 00288, 00343, 00417
00759, 00288, 00310, 00410
00760, 00288, 00329, 00403
00761, 00288, 00331, 00406
00762, 00288, 00328, 00409
00763, 00288, 00318, 00408
00764, 00288, 00315, 00408
00765, 00288, 00325, 00414
00766, 00288, 00329, 00411
00767, 00288, 00368, 00407
00768, 00288, 00311, 00406
00769, 00288, 00316, 00410
00770, 00288, 00342, 00411
00771, 00288, 00320, 00413
00772, 00288, 00356, 00419
00773, 00288, 00345, 00410
00774, 00288, 00333, 00408
00775, 00288, 00321, 00406
00776, 00288, 00338, 00411
00777, 00288, 00358, 00412
00778, 00288, 00323, 00405
00779, 00288, 00322, 00413
00780, 00288, 00323, 00413
00781, 00288, 00360, 00411
00782, 00288, 00323, 00410
00783, 00288, 00308, 00409
00784, 00288, 00313, 00409
00785, 00288, 00331, 00404
00786, 00288, 00313, 00412
00787, 00288, 00331, 00411
00788, 00288, 00334, 00409
00789, 00288, 00344, 00406
00790, 00288, 00368, 00406
00791, 00288, 00328, 00411
00792, 00288, 00336, 00404
00793, 00288, 00308, 00409
00794, 00288, 00340, 00412
00795, 00288, 00353, 00412
00796, 00288, 00371, 00410
00797, 00288, 00311, 00406
00798, 00288, 00333, 00413
00799, 00288, 00366, 00407
00800, 00288, 00299, 00413
00801, 00288, 00365, 00413
00802, 00288, 00323, 00416
00803, 00288, 00315, 00412
00804, 00288, 00313, 00406
00805, 00288, 00331, 00408
00806, 00288, 00353, 00405
00807, 00288, 00327, 00408
00808, 00288, 00330, 00414
00809, 00288, 00350, 00416
00810, 00288, 00333, 00410
00811, 00288, 00343, 00404
00812, 00288, 00323, 00410
00813, 00288, 00351, 00408
00814, 00288, 00343, 00409
00815, 00288, 00313, 00408
00816, 00288, 00352, 00416
00817, 00288, 00327, 00411
00818, 00288, 00362, 00402
00819, 00288, 00370, 00405
00820, 00288, 00343, 00407
00821, 00288, 00372, 00410
00822, 00288, 00310, 00410
00823, 00288, 00331, 00416
00824, 00288, 00308, 00405
00825, 00288, 00368, 00404
00826, 00288, 00333, 00406
00827, 00288, 00333, 00411
00828, 00288, 00328, 00412
00829, 00288, 00338, 00408
00830, 00288, 00355, 00416
00831, 00288, 00301, 00412
00832, 00288, 00366, 00412
00833, 00288, 00341, 00409
00834, 00288, 00350, 00409
00835, 00288, 00303, 00409
00836, 00288, 00326, 00405
00837, 00288, 00331, 00414
00838, 00288, 00324, 00409
00839, 00288, 00311, 00409
00840, 00288, 00373, 00409
00841, 00288, 00311, 00411
00842, 00288, 00298, 00412
00843, 00288, 00336, 00403
00844, 00288, 00313, 00407
00845, 00288, 00365, 00415
00846, 00288, 00331, 00412
00847, 00288, 00343, 00407
00848, 00288, 00330, 00405
00849, 00288, 00316, 00410
00850, 00288, 00311, 00404
00851, 00288, 00361, 00412
00852, 00288, 00355, 00412
00853, 00288, 00340, 00410
00854, 00288, 00360, 00408
00855, 00288, 00343, 00405
00856, 00288, 00308, 00410
00857, 00288, 00342, 00406
00858, 00288, 00343, 00411
00859, 00288, 00326, 00417
00860, 00288, 00330, 00416
00861, 00288, 00304, 00409
00862, 00288, 00339, 00406
00863, 00288, 00356, 00410
00864, 00288, 00321, 00406
00865, 00288, 00367, 00412
00866, 00288, 00331, 00411
00867, 00288, 00323, 00413
00868, 00288, 00336, 00406
00869, 00288, 00339, 00407
00870, 00288, 00316, 00411
00871, 00288, 00361, 00410
00872, 00288, 00310, 00411
00873, 00288, 00343, 00410
00874, 00288, 00325, 00414
00875, 00288, 00333, 00404
00876, 00288, 00366, 00404
00877, 00288, 00370, 00407
00878, 00288, 00338, 00411
00879, 00288, 00328, 00410
00880, 00288, 00363, 00407
00881, 00288, 00323, 00411
00882, 00288, 00341, 00408
00883, 00288, 00336, 00406
00884, 00288, 00343, 00407
00885, 00288, 00316, 00410
00886, 00288, 00335, 00408
00887, 00288, 00332, 00409
00888, 00288, 00313, 00414
00889, 00288, 00370, 00411
00890, 00288, 00326, 00412
00891, 00288, 00328, 00411
00892, 00288, 00318, 00410
00893, 00288, 00338, 00404
00894, 00288, 00326, 00404
00895, 00288, 00366, 00411
00896, 00288, 00354, 00414
00897, 00288, 00363, 00411
00898, 00288, 00331, 00408
00899, 00288, 00362, 00408
00900, 00288, 00310, 00409
00901, 00288, 00310, 00408
00902, 00288, 00341, 00412
00903, 00288, 00333, 00411
00904, 00288, 00366, 00409
00905, 00288, 00330, 00405
00906, 00288, 00315, 00405
00907, 00288, 00333, 00409
00908, 00288, 00338, 00405
00909, 00288, 00346, 00410
00910, 00288, 00326, 00416
00911, 00288, 00315, 00413
00912, 00288, 00333, 00403
00913, 00288, 00323, 00403
00914, 00288, 00322, 00410
00915, 00288, 00367, 00409
00916, 00288, 00338, 00414
00917, 00288, 00321, 00412
00918, 00288, 00314, 00411
00919, 00288, 00361, 00407
00920, 00288, 00316, 00410
00921, 00288, 00321, 00414
00922, 00288, 00365, 00408
00923, 00288, 00308, 00410
00924, 00288, 00343, 00413
00925, 00288, 00303, 00413
00926, 00288, 00341, 00405
00927, 00288, 00316, 00407
00928, 00288, 00339, 00414
00929, 00288, 00357, 00409
00930, 00288, 00362, 00410
00931, 00288, 00308, 00409
00932, 00288, 00341, 00412
00933, 00288, 00315, 00407
00934, 00288, 00341, 00408
00935, 00288, 00328, 00409
00936, 00288, 00322, 00405
