Run, Hit, HitSpeed, StopPos 
00083, 00288, 00308, 00402
00084, 00288, 00329, 00397
00085, 00288, 00340, 00402
00086, 00288, 00334, 00408
00087, 00288, 00317, 00409
00088, 00288, 00335, 00405
00089, 00288, 00361, 00413
00090, 00288, 00358, 00412
00091, 00288, 00356, 00407
00092, 00288, 00331, 00404
00093, 00288, 00318, 00406
00094, 00288, 00343, 00411
00095, 00288, 00323, 00415
00096, 00288, 00312, 00417
00097, 00288, 00325, 00404
00098, 00288, 00351, 00400
00099, 00288, 00366, 00400
00100, 00288, 00341, 00404
00101, 00288, 00321, 00409
00102, 00288, 00318, 00403
00103, 00288, 00335, 00409
00104, 00288, 00323, 00411
00105, 00288, 00334, 00404
00106, 00288, 00363, 00402
00107, 00288, 00351, 00404
00108, 00288, 00341, 00413
00109, 00288, 00356, 00413
00110, 00288, 00325, 00416
00111, 00288, 00345, 00411
00112, 00288, 00367, 00405
00113, 00288, 00325, 00401
00114, 00288, 00381, 00402
00115, 00288, 00359, 00413
00116, 00288, 00325, 00404
00117, 00288, 00329, 00407
00118, 00288, 00328, 00409
00119, 00288, 00363, 00411
00120, 00288, 00340, 00408
00121, 00288, 00337, 00404
00122, 00288, 00310, 00412
00123, 00288, 00348, 00408
00124, 00288, 00318, 00413
00125, 00288, 00368, 00414
00126, 00288, 00355, 00408
00127, 00288, 00353, 00403
00128, 00288, 00351, 00401
00129, 00288, 00368, 00408
00130, 00288, 00348, 00404
00131, 00288, 00311, 00401
00132, 00288, 00365, 00404
00133, 00288, 00339, 00410
00134, 00288, 00323, 00405
00135, 00288, 00321, 00403
00136, 00288, 00335, 00408
00137, 00288, 00365, 00410
00138, 00288, 00318, 00411
00139, 00288, 00318, 00411
00140, 00288, 00311, 00418
00141, 00288, 00360, 00412
00142, 00288, 00331, 00402
00143, 00288, 00354, 00400
00144, 00288, 00320, 00404
00145, 00288, 00325, 00404
00146, 00288, 00347, 00409
00147, 00288, 00319, 00415
00148, 00288, 00333, 00411
00149, 00288, 00336, 00406
00150, 00288, 00329, 00405
00151, 00288, 00331, 00410
00152, 00288, 00334, 00409
00153, 00288, 00322, 00407
00154, 00288, 00319, 00418
00155, 00288, 00325, 00416
00156, 00288, 00343, 00402
00157, 00288, 00368, 00398
00158, 00288, 00327, 00400
00159, 00288, 00325, 00405
00160, 00288, 00336, 00407
00161, 00288, 00326, 00411
00162, 00288, 00330, 00411
00163, 00288, 00336, 00403
00164, 00288, 00313, 00403
00165, 00288, 00335, 00402
00166, 00288, 00361, 00411
00167, 00288, 00366, 00407
00168, 00288, 00333, 00413
00169, 00288, 00326, 00419
00170, 00288, 00321, 00411
00171, 00288, 00336, 00404
00172, 00288, 00352, 00400
00173, 00288, 00347, 00409
00174, 00288, 00313, 00408
00175, 00288, 00329, 00412
00176, 00288, 00350, 00409
00177, 00288, 00315, 00408
00178, 00288, 00328, 00407
00179, 00288, 00347, 00404
00180, 00288, 00321, 00415
00181, 00288, 00335, 00407
00182, 00288, 00340, 00409
00183, 00288, 00305, 00412
00184, 00288, 00318, 00417
00185, 00288, 00313, 00409
00186, 00288, 00340, 00400
00187, 00288, 00346, 00407
00188, 00288, 00335, 00406
00189, 00288, 00331, 00406
00190, 00288, 00313, 00403
00191, 00288, 00313, 00410
00192, 00288, 00342, 00406
00193, 00288, 00366, 00403
00194, 00288, 00338, 00407
00195, 00288, 00369, 00407
00196, 00288, 00333, 00406
00197, 00288, 00366, 00412
00198, 00288, 00315, 00422
00199, 00288, 00310, 00414
00200, 00288, 00358, 00405
00201, 00288, 00321, 00402
00202, 00288, 00335, 00405
00203, 00288, 00336, 00407
00204, 00288, 00366, 00405
00205, 00288, 00329, 00414
00206, 00288, 00351, 00413
00207, 00288, 00310, 00406
00208, 00288, 00366, 00403
00209, 00288, 00358, 00408
00210, 00288, 00335, 00411
00211, 00288, 00310, 00409
00212, 00288, 00308, 00417
00213, 00288, 00350, 00415
00214, 00288, 00354, 00408
00215, 00288, 00338, 00400
00216, 00288, 00356, 00403
00217, 00288, 00366, 00408
00218, 00288, 00313, 00403
00219, 00288, 00313, 00412
00220, 00288, 00313, 00412
00221, 00288, 00335, 00403
00222, 00288, 00366, 00400
00223, 00288, 00376, 00402
00224, 00288, 00368, 00412
00225, 00288, 00335, 00408
00226, 00288, 00327, 00415
00227, 00288, 00335, 00415
00228, 00288, 00346, 00410
00229, 00288, 00310, 00410
00230, 00288, 00314, 00404
00231, 00288, 00343, 00411
00232, 00288, 00341, 00402
00233, 00288, 00319, 00408
00234, 00288, 00364, 00414
00235, 00288, 00328, 00410
00236, 00288, 00357, 00407
00237, 00288, 00350, 00403
00238, 00288, 00318, 00412
00239, 00288, 00330, 00411
00240, 00288, 00335, 00413
00241, 00288, 00310, 00409
00242, 00288, 00328, 00411
00243, 00288, 00330, 00413
00244, 00288, 00372, 00406
00245, 00288, 00333, 00407
00246, 00288, 00340, 00405
00247, 00288, 00321, 00406
00248, 00288, 00358, 00408
00249, 00288, 00328, 00413
00250, 00288, 00335, 00408
00251, 00288, 00377, 00401
00252, 00288, 00315, 00407
00253, 00288, 00368, 00411
00254, 00288, 00350, 00409
00255, 00288, 00364, 00406
00256, 00288, 00320, 00413
00257, 00288, 00308, 00414
00258, 00288, 00371, 00411
00259, 00288, 00319, 00411
00260, 00288, 00347, 00406
00261, 00288, 00322, 00404
00262, 00288, 00348, 00406
00263, 00288, 00333, 00415
00264, 00288, 00338, 00413
00265, 00288, 00337, 00408
00266, 00288, 00335, 00406
00267, 00288, 00332, 00409
00268, 00288, 00318, 00409
00269, 00288, 00348, 00406
00270, 00288, 00355, 00414
00271, 00288, 00358, 00414
00272, 00288, 00310, 00410
00273, 00288, 00313, 00408
00274, 00288, 00316, 00402
00275, 00288, 00341, 00404
00276, 00288, 00375, 00407
00277, 00288, 00355, 00413
00278, 00288, 00358, 00415
00279, 00288, 00331, 00404
00280, 00288, 00365, 00402
00281, 00288, 00317, 00400
00282, 00288, 00315, 00410
00283, 00288, 00343, 00406
00284, 00288, 00336, 00410
00285, 00288, 00353, 00416
00286, 00288, 00353, 00409
00287, 00288, 00313, 00410
00288, 00288, 00313, 00406
00289, 00288, 00330, 00414
00290, 00288, 00333, 00407
00291, 00288, 00320, 00409
00292, 00288, 00323, 00411
00293, 00288, 00313, 00407
00294, 00288, 00357, 00408
00295, 00288, 00346, 00405
00296, 00288, 00338, 00414
00297, 00288, 00365, 00406
00298, 00288, 00310, 00408
00299, 00288, 00316, 00414
00300, 00288, 00334, 00412
00301, 00288, 00323, 00408
00302, 00288, 00340, 00409
00303, 00288, 00358, 00412
00304, 00288, 00341, 00405
00305, 00288, 00305, 00407
00306, 00288, 00333, 00404
00307, 00288, 00315, 00412
00308, 00288, 00333, 00409
00309, 00288, 00321, 00404
00310, 00288, 00366, 00406
00311, 00288, 00325, 00407
00312, 00288, 00306, 00406
00313, 00288, 00366, 00411
00314, 00288, 00330, 00417
00315, 00288, 00361, 00411
00316, 00288, 00360, 00408
00317, 00288, 00313, 00410
00318, 00288, 00316, 00412
00319, 00288, 00331, 00408
00320, 00288, 00340, 00405
00321, 00288, 00330, 00411
00322, 00288, 00333, 00413
00323, 00288, 00358, 00408
00324, 00288, 00363, 00405
00325, 00288, 00361, 00405
00326, 00288, 00315, 00407
00327, 00288, 00321, 00410
00328, 00288, 00328, 00419
00329, 00288, 00353, 00414
00330, 00288, 00333, 00406
00331, 00288, 00330, 00407
00332, 00288, 00361, 00411
00333, 00288, 00334, 00411
00334, 00288, 00365, 00402
00335, 00288, 00320, 00410
00336, 00288, 00353, 00414
00337, 00288, 00311, 00406
00338, 00288, 00340, 00402
00339, 00288, 00378, 00402
00340, 00288, 00338, 00410
00341, 00288, 00309, 00409
00342, 00288, 00333, 00413
00343, 00288, 00315, 00413
00344, 00288, 00357, 00408
00345, 00288, 00324, 00406
00346, 00288, 00369, 00408
00347, 00288, 00333, 00417
00348, 00288, 00355, 00409
00349, 00288, 00321, 00408
00350, 00288, 00349, 00409
00351, 00288, 00333, 00410
00352, 00288, 00361, 00407
00353, 00288, 00345, 00405
00354, 00288, 00308, 00413
00355, 00288, 00339, 00409
00356, 00288, 00356, 00410
00357, 00288, 00331, 00409
00358, 00288, 00308, 00415
00359, 00288, 00368, 00408
00360, 00288, 00314, 00406
00361, 00288, 00356, 00415
00362, 00288, 00338, 00407
00363, 00288, 00308, 00403
00364, 00288, 00347, 00407
00365, 00288, 00312, 00413
00366, 00288, 00338, 00408
00367, 00288, 00339, 00404
00368, 00288, 00321, 00407
00369, 00288, 00335, 00409
00370, 00288, 00305, 00408
00371, 00288, 00348, 00406
00372, 00288, 00348, 00416
00373, 00288, 00360, 00412
00374, 00288, 00358, 00406
00375, 00288, 00343, 00408
00376, 00288, 00340, 00410
00377, 00288, 00301, 00412
00378, 00288, 00331, 00410
00379, 00288, 00348, 00417
00380, 00288, 00321, 00410
00381, 00288, 00337, 00405
00382, 00288, 00334, 00406
00383, 00288, 00353, 00409
00384, 00288, 00318, 00410
00385, 00288, 00314, 00406
00386, 00288, 00360, 00415
00387, 00288, 00352, 00416
00388, 00288, 00355, 00408
00389, 00288, 00321, 00404
00390, 00288, 00357, 00410
00391, 00288, 00326, 00415
00392, 00288, 00343, 00407
00393, 00288, 00328, 00412
00394, 00288, 00323, 00406
00395, 00288, 00368, 00403
00396, 00288, 00314, 00403
00397, 00288, 00371, 00405
00398, 00288, 00357, 00413
00399, 00288, 00341, 00404
00400, 00288, 00361, 00410
00401, 00288, 00343, 00413
00402, 00288, 00310, 00411
00403, 00288, 00338, 00407
00404, 00288, 00344, 00406
00405, 00288, 00321, 00417
00406, 00288, 00341, 00410
00407, 00288, 00296, 00415
00408, 00288, 00375, 00408
00409, 00288, 00337, 00407
00410, 00288, 00336, 00409
00411, 00288, 00331, 00403
00412, 00288, 00353, 00412
00413, 00288, 00315, 00405
00414, 00288, 00317, 00407
00415, 00288, 00330, 00416
00416, 00288, 00348, 00417
00417, 00288, 00364, 00411
00418, 00288, 00343, 00402
00419, 00288, 00315, 00411
00420, 00288, 00350, 00410
00421, 00288, 00356, 00413
00422, 00288, 00330, 00408
00423, 00288, 00361, 00411
00424, 00288, 00319, 00406
00425, 00288, 00346, 00402
00426, 00288, 00333, 00405
00427, 00288, 00343, 00405
00428, 00288, 00340, 00408
00429, 00288, 00333, 00411
00430, 00288, 00308, 00418
00431, 00288, 00320, 00407
00432, 00288, 00342, 00402
00433, 00288, 00315, 00406
00434, 00288, 00316, 00412
00435, 00288, 00318, 00416
00436, 00288, 00302, 00413
00437, 00288, 00333, 00413
00438, 00288, 00357, 00407
00439, 00288, 00370, 00405
00440, 00288, 00323, 00406
00441, 00288, 00329, 00410
00442, 00288, 00323, 00410
00443, 00288, 00370, 00409
00444, 00288, 00316, 00415
00445, 00288, 00320, 00410
00446, 00288, 00325, 00410
00447, 00288, 00358, 00408
00448, 00288, 00359, 00410
00449, 00288, 00369, 00410
00450, 00288, 00335, 00410
00451, 00288, 00323, 00413
00452, 00288, 00308, 00411
00453, 00288, 00338, 00408
00454, 00288, 00341, 00404
00455, 00288, 00320, 00405
00456, 00288, 00335, 00405
00457, 00288, 00340, 00404
00458, 00288, 00325, 00410
00459, 00288, 00316, 00410
00460, 00288, 00338, 00408
00461, 00288, 00333, 00407
00462, 00288, 00363, 00406
00463, 00288, 00338, 00411
00464, 00288, 00332, 00411
00465, 00288, 00338, 00416
00466, 00288, 00320, 00417
00467, 00288, 00358, 00410
00468, 00288, 00368, 00398
00469, 00288, 00378, 00403
00470, 00288, 00358, 00409
00471, 00288, 00370, 00409
00472, 00288, 00350, 00414
00473, 00288, 00344, 00412
00474, 00288, 00313, 00411
00475, 00288, 00316, 00409
00476, 00288, 00335, 00409
00477, 00288, 00313, 00409
00478, 00288, 00363, 00408
00479, 00288, 00305, 00415
00480, 00288, 00321, 00414
00481, 00288, 00318, 00410
00482, 00288, 00348, 00402
00483, 00288, 00375, 00403
00484, 00288, 00346, 00410
00485, 00288, 00311, 00408
00486, 00288, 00334, 00406
00487, 00288, 00313, 00405
00488, 00288, 00346, 00410
00489, 00288, 00335, 00409
00490, 00288, 00344, 00408
00491, 00288, 00331, 00408
00492, 00288, 00306, 00408
00493, 00288, 00316, 00410
00494, 00288, 00348, 00414
00495, 00288, 00355, 00419
00496, 00288, 00355, 00404
00497, 00288, 00322, 00404
00498, 00288, 00335, 00406
00499, 00288, 00338, 00409
00500, 00288, 00308, 00408
00501, 00288, 00318, 00408
00502, 00288, 00313, 00416
00503, 00288, 00328, 00412
00504, 00288, 00358, 00411
00505, 00288, 00343, 00401
00506, 00288, 00338, 00409
00507, 00288, 00336, 00410
00508, 00288, 00318, 00413
00509, 00288, 00343, 00423
00510, 00288, 00330, 00408
00511, 00288, 00336, 00404
00512, 00288, 00350, 00403
00513, 00288, 00318, 00410
00514, 00288, 00321, 00408
00515, 00288, 00337, 00406
00516, 00288, 00330, 00412
00517, 00288, 00313, 00408
00518, 00288, 00308, 00405
00519, 00288, 00323, 00401
00520, 00288, 00370, 00407
00521, 00288, 00314, 00412
00522, 00288, 00336, 00410
00523, 00288, 00318, 00416
00524, 00288, 00334, 00413
00525, 00288, 00315, 00408
00526, 00288, 00318, 00404
00527, 00288, 00344, 00406
00528, 00288, 00373, 00410
00529, 00288, 00358, 00404
00530, 00288, 00334, 00411
00531, 00288, 00350, 00413
00532, 00288, 00326, 00412
00533, 00288, 00338, 00405
00534, 00288, 00318, 00407
00535, 00288, 00325, 00414
00536, 00288, 00305, 00406
00537, 00288, 00340, 00410
00538, 00288, 00344, 00415
00539, 00288, 00330, 00416
00540, 00288, 00338, 00407
00541, 00288, 00345, 00406
00542, 00288, 00334, 00407
00543, 00288, 00363, 00403
00544, 00288, 00365, 00407
00545, 00288, 00313, 00409
00546, 00288, 00336, 00412
00547, 00288, 00345, 00402
00548, 00288, 00383, 00406
00549, 00288, 00323, 00410
00550, 00288, 00329, 00407
00551, 00288, 00340, 00408
00552, 00288, 00330, 00410
00553, 00288, 00316, 00418
00554, 00288, 00320, 00413
00555, 00288, 00358, 00407
00556, 00288, 00336, 00400
00557, 00288, 00350, 00405
00558, 00288, 00335, 00406
00559, 00288, 00319, 00409
00560, 00288, 00338, 00419
00561, 00288, 00333, 00408
00562, 00288, 00308, 00407
00563, 00288, 00366, 00404
00564, 00288, 00311, 00411
00565, 00288, 00325, 00411
00566, 00288, 00349, 00409
00567, 00288, 00303, 00418
00568, 00288, 00351, 00416
00569, 00288, 00328, 00409
00570, 00288, 00379, 00397
00571, 00288, 00343, 00406
00572, 00288, 00368, 00407
00573, 00288, 00348, 00408
00574, 00288, 00321, 00416
00575, 00288, 00336, 00406
00576, 00288, 00330, 00403
00577, 00288, 00356, 00403
00578, 00288, 00331, 00408
00579, 00288, 00336, 00409
00580, 00288, 00321, 00407
00581, 00288, 00306, 00414
00582, 00288, 00330, 00415
00583, 00288, 00315, 00413
00584, 00288, 00343, 00402
00585, 00288, 00318, 00404
00586, 00288, 00371, 00409
00587, 00288, 00367, 00406
00588, 00288, 00323, 00413
00589, 00288, 00318, 00411
00590, 00288, 00305, 00410
00591, 00288, 00370, 00408
00592, 00288, 00318, 00408
00593, 00288, 00363, 00412
00594, 00288, 00354, 00407
00595, 00288, 00336, 00409
00596, 00288, 00326, 00414
00597, 00288, 00335, 00418
00598, 00288, 00338, 00409
00599, 00288, 00373, 00405
00600, 00288, 00316, 00408
00601, 00288, 00335, 00404
00602, 00288, 00365, 00407
00603, 00288, 00336, 00410
00604, 00288, 00358, 00413
00605, 00288, 00343, 00407
00606, 00288, 00335, 00406
00607, 00288, 00333, 00403
00608, 00288, 00331, 00406
00609, 00288, 00311, 00407
00610, 00288, 00332, 00411
00611, 00288, 00331, 00419
00612, 00288, 00356, 00408
00613, 00288, 00335, 00409
00614, 00288, 00328, 00407
00615, 00288, 00318, 00410
00616, 00288, 00341, 00405
00617, 00288, 00348, 00408
00618, 00288, 00310, 00418
00619, 00288, 00335, 00410
00620, 00288, 00320, 00406
00621, 00288, 00328, 00401
00622, 00288, 00313, 00410
00623, 00288, 00364, 00411
00624, 00288, 00334, 00414
00625, 00288, 00351, 00415
00626, 00288, 00323, 00409
00627, 00288, 00360, 00411
00628, 00288, 00338, 00406
00629, 00288, 00331, 00410
00630, 00288, 00349, 00407
00631, 00288, 00333, 00408
00632, 00288, 00335, 00413
00633, 00288, 00317, 00411
00634, 00288, 00313, 00406
00635, 00288, 00350, 00399
00636, 00288, 00343, 00407
00637, 00288, 00340, 00411
00638, 00288, 00334, 00407
00639, 00288, 00326, 00412
00640, 00288, 00311, 00409
00641, 00288, 00361, 00409
00642, 00288, 00368, 00410
00643, 00288, 00326, 00413
00644, 00288, 00361, 00409
00645, 00288, 00314, 00402
00646, 00288, 00328, 00407
00647, 00288, 00320, 00413
00648, 00288, 00313, 00414
00649, 00288, 00315, 00404
00650, 00288, 00373, 00406
00651, 00288, 00333, 00410
00652, 00288, 00313, 00407
00653, 00288, 00358, 00412
00654, 00288, 00328, 00414
00655, 00288, 00328, 00414
00656, 00288, 00315, 00411
00657, 00288, 00309, 00411
00658, 00288, 00338, 00403
00659, 00288, 00339, 00404
00660, 00288, 00363, 00409
00661, 00288, 00340, 00414
00662, 00288, 00328, 00417
00663, 00288, 00374, 00403
00664, 00288, 00337, 00401
00665, 00288, 00325, 00405
00666, 00288, 00370, 00408
00667, 00288, 00323, 00409
00668, 00288, 00373, 00410
00669, 00288, 00325, 00417
00670, 00288, 00370, 00407
00671, 00288, 00327, 00409
00672, 00288, 00363, 00405
00673, 00288, 00313, 00411
00674, 00288, 00320, 00406
00675, 00288, 00323, 00408
00676, 00288, 00354, 00418
00677, 00288, 00318, 00406
00678, 00288, 00308, 00405
00679, 00288, 00341, 00404
00680, 00288, 00331, 00411
00681, 00288, 00363, 00409
00682, 00288, 00338, 00410
00683, 00288, 00312, 00421
00684, 00288, 00338, 00410
00685, 00288, 00356, 00408
00686, 00288, 00321, 00405
00687, 00288, 00360, 00410
00688, 00288, 00348, 00407
00689, 00288, 00368, 00408
00690, 00288, 00355, 00414
00691, 00288, 00358, 00408
00692, 00288, 00332, 00405
00693, 00288, 00370, 00405
00694, 00288, 00318, 00408
00695, 00288, 00341, 00408
00696, 00288, 00333, 00408
00697, 00288, 00353, 00412
00698, 00288, 00325, 00413
00699, 00288, 00330, 00408
00700, 00288, 00339, 00404
00701, 00288, 00312, 00410
00702, 00288, 00365, 00416
00703, 00288, 00322, 00406
00704, 00288, 00333, 00408
00705, 00288, 00349, 00409
00706, 00288, 00333, 00411
00707, 00288, 00360, 00408
00708, 00288, 00318, 00408
00709, 00288, 00337, 00407
00710, 00288, 00335, 00404
00711, 00288, 00316, 00409
00712, 00288, 00324, 00416
00713, 00288, 00327, 00418
00714, 00288, 00325, 00404
00715, 00288, 00359, 00406
00716, 00288, 00357, 00412
00717, 00288, 00320, 00406
00718, 00288, 00364, 00406
00719, 00288, 00337, 00410
00720, 00288, 00358, 00413
00721, 00288, 00331, 00408
00722, 00288, 00369, 00407
00723, 00288, 00320, 00403
00724, 00288, 00316, 00404
00725, 00288, 00333, 00408
00726, 00288, 00361, 00410
00727, 00288, 00343, 00418
00728, 00288, 00315, 00405
00729, 00288, 00315, 00405
00730, 00288, 00365, 00408
00731, 00288, 00342, 00414
00732, 00288, 00331, 00411
00733, 00288, 00375, 00408
00734, 00288, 00315, 00414
00735, 00288, 00320, 00408
00736, 00288, 00322, 00405
00737, 00288, 00320, 00400
00738, 00288, 00313, 00409
00739, 00288, 00320, 00407
00740, 00288, 00338, 00410
00741, 00288, 00352, 00421
00742, 00288, 00338, 00411
00743, 00288, 00330, 00405
00744, 00288, 00343, 00405
00745, 00288, 00362, 00414
00746, 00288, 00356, 00412
00747, 00288, 00320, 00405
00748, 00288, 00356, 00412
00749, 00288, 00324, 00409
00750, 00288, 00311, 00405
00751, 00288, 00380, 00400
00752, 00288, 00371, 00405
00753, 00288, 00319, 00408
00754, 00288, 00321, 00408
00755, 00288, 00321, 00413
00756, 00288, 00335, 00411
00757, 00288, 00363, 00406
00758, 00288, 00365, 00406
00759, 00288, 00337, 00410
00760, 00288, 00341, 00414
00761, 00288, 00350, 00409
00762, 00288, 00336, 00410
00763, 00288, 00313, 00412
00764, 00288, 00368, 00410
00765, 00288, 00340, 00403
00766, 00288, 00339, 00406
00767, 00288, 00330, 00411
00768, 00288, 00314, 00405
00769, 00288, 00333, 00409
00770, 00288, 00325, 00412
00771, 00288, 00316, 00416
00772, 00288, 00306, 00411
00773, 00288, 00316, 00407
00774, 00288, 00361, 00407
00775, 00288, 00316, 00407
00776, 00288, 00328, 00407
00777, 00288, 00331, 00410
00778, 00288, 00338, 00413
00779, 00288, 00371, 00402
00780, 00288, 00343, 00406
00781, 00288, 00311, 00407
00782, 00288, 00361, 00406
00783, 00288, 00366, 00406
00784, 00288, 00328, 00407
00785, 00288, 00362, 00416
00786, 00288, 00326, 00409
00787, 00288, 00317, 00407
00788, 00288, 00371, 00401
00789, 00288, 00318, 00411
00790, 00288, 00328, 00412
00791, 00288, 00365, 00412
00792, 00288, 00338, 00417
00793, 00288, 00371, 00405
00794, 00288, 00360, 00404
00795, 00288, 00336, 00403
00796, 00288, 00311, 00410
00797, 00288, 00335, 00408
00798, 00288, 00335, 00407
00799, 00288, 00322, 00417
00800, 00288, 00363, 00413
00801, 00288, 00316, 00410
00802, 00288, 00350, 00401
00803, 00288, 00343, 00409
00804, 00288, 00323, 00411
00805, 00288, 00330, 00413
00806, 00288, 00326, 00412
00807, 00288, 00331, 00405
00808, 00288, 00365, 00403
00809, 00288, 00318, 00405
00810, 00288, 00364, 00409
00811, 00288, 00347, 00406
00812, 00288, 00366, 00405
00813, 00288, 00313, 00409
00814, 00288, 00329, 00411
00815, 00288, 00328, 00409
00816, 00288, 00320, 00402
00817, 00288, 00368, 00407
00818, 00288, 00343, 00414
00819, 00288, 00325, 00411
00820, 00288, 00335, 00413
00821, 00288, 00308, 00412
00822, 00288, 00370, 00409
00823, 00288, 00333, 00404
00824, 00288, 00315, 00408
00825, 00288, 00326, 00409
00826, 00288, 00315, 00404
00827, 00288, 00303, 00408
00828, 00288, 00323, 00412
00829, 00288, 00330, 00415
00830, 00288, 00330, 00408
00831, 00288, 00316, 00409
00832, 00288, 00313, 00409
00833, 00288, 00363, 00406
00834, 00288, 00363, 00412
00835, 00288, 00335, 00412
00836, 00288, 00330, 00412
00837, 00288, 00343, 00406
00838, 00288, 00370, 00407
00839, 00288, 00321, 00402
00840, 00288, 00320, 00404
00841, 00288, 00328, 00406
00842, 00288, 00340, 00408
00843, 00288, 00318, 00415
00844, 00288, 00316, 00405
00845, 00288, 00333, 00407
00846, 00288, 00335, 00406
00847, 00288, 00316, 00409
00848, 00288, 00311, 00412
00849, 00288, 00335, 00412
00850, 00288, 00331, 00421
00851, 00288, 00363, 00408
00852, 00288, 00306, 00406
00853, 00288, 00340, 00399
00854, 00288, 00315, 00409
00855, 00288, 00335, 00409
00856, 00288, 00311, 00410
00857, 00288, 00322, 00418
00858, 00288, 00358, 00409
00859, 00288, 00331, 00408
00860, 00288, 00315, 00409
00861, 00288, 00353, 00413
00862, 00288, 00340, 00410
00863, 00288, 00357, 00409
00864, 00288, 00309, 00417
00865, 00288, 00303, 00409
00866, 00288, 00339, 00407
00867, 00288, 00373, 00401
00868, 00288, 00369, 00409
00869, 00288, 00328, 00409
00870, 00288, 00328, 00403
00871, 00288, 00315, 00407
00872, 00288, 00353, 00407
00873, 00288, 00373, 00406
00874, 00288, 00368, 00406
00875, 00288, 00338, 00411
00876, 00288, 00333, 00410
00877, 00288, 00363, 00406
00878, 00288, 00353, 00414
00879, 00288, 00318, 00417
00880, 00288, 00331, 00414
00881, 00288, 00320, 00401
00882, 00288, 00339, 00404
00883, 00288, 00354, 00409
00884, 00288, 00368, 00404
00885, 00288, 00356, 00410
00886, 00288, 00345, 00412
00887, 00288, 00317, 00415
00888, 00288, 00341, 00409
00889, 00288, 00351, 00407
00890, 00288, 00307, 00407
00891, 00288, 00342, 00406
00892, 00288, 00334, 00411
00893, 00288, 00365, 00418
00894, 00288, 00346, 00417
00895, 00288, 00318, 00402
00896, 00288, 00373, 00401
00897, 00288, 00376, 00408
00898, 00288, 00318, 00408
00899, 00288, 00371, 00408
00900, 00288, 00329, 00409
00901, 00288, 00323, 00412
00902, 00288, 00333, 00405
00903, 00288, 00363, 00404
00904, 00288, 00337, 00404
00905, 00288, 00361, 00409
00906, 00288, 00333, 00410
00907, 00288, 00338, 00414
00908, 00288, 00298, 00418
00909, 00288, 00325, 00409
00910, 00288, 00343, 00404
00911, 00288, 00318, 00406
00912, 00288, 00315, 00412
00913, 00288, 00364, 00407
00914, 00288, 00315, 00407
00915, 00288, 00332, 00414
00916, 00288, 00330, 00410
00917, 00288, 00331, 00411
00918, 00288, 00372, 00404
00919, 00288, 00361, 00412
00920, 00288, 00357, 00407
00921, 00288, 00340, 00410
00922, 00288, 00326, 00417
00923, 00288, 00360, 00415
00924, 00288, 00338, 00408
00925, 00288, 00311, 00402
00926, 00288, 00355, 00409
00927, 00288, 00352, 00402
00928, 00288, 00343, 00408
00929, 00288, 00325, 00412
00930, 00288, 00330, 00411
00931, 00288, 00313, 00407
00932, 00288, 00315, 00401
00933, 00288, 00315, 00406
00934, 00288, 00365, 00408
00935, 00288, 00365, 00410
00936, 00288, 00317, 00412
